"37-48","22-33","6-15","0-0","0-0","2-7","8-18","1-4","Beverley and Holderness","Yorkshire and The Humber","Conservatives"
"40-52","13-22","8-19","0-0","0-0","2-8","11-23","0-4","Bexhill and Battle","South East","Conservatives"
"40-51","23-33","3-10","0-0","0-0","0-4","11-22","1-5","Bexleyheath and Crayford","London","Conservatives"
"11-20","60-72","4-11","0-0","0-0","1-7","3-10","0-2","Birkenhead","North West","Labour"
"27-37","42-51","3-9","0-0","0-0","3-10","4-11","0-4","Birmingham, Edgbaston","West Midlands","Labour"
"23-33","39-51","4-12","0-0","0-0","1-6","9-20","1-5","Birmingham, Erdington","West Midlands","Labour"
"11-20","42-58","12-28","0-0","0-0","2-9","3-11","1-8","Birmingham, Hall Green","West Midlands","Labour"
"6-14","53-68","9-23","0-0","0-0","1-5","4-14","1-6","Birmingham, Hodge Hill","West Midlands","Labour"
"7-16","52-67","11-25","0-0","0-0","2-10","1-8","0-3","Birmingham, Ladywood","West Midlands","Labour"
"23-33","41-52","3-11","0-0","0-0","2-8","7-17","1-5","Birmingham, Northfield","West Midlands","Labour"
"13-22","47-61","7-18","0-0","0-0","1-6","5-15","1-6","Birmingham, Perry Barr","West Midlands","Labour"
"21-31","42-54","5-13","0-0","0-0","4-13","3-12","0-4","Birmingham, Selly Oak","West Midlands","Labour"
"12-20","29-39","30-40","0-0","0-0","1-4","7-14","1-4","Birmingham, Yardley","West Midlands","Liberal Democrats"
"20-30","41-53","5-14","0-0","0-0","1-6","9-20","1-5","Bishop Auckland","North East","Labour"
"17-26","46-59","5-14","0-0","0-0","1-6","6-16","1-7","Blackburn","North West","Labour"
"12-21","52-65","4-11","0-0","0-0","1-7","7-17","1-6","Blackley and Broughton","North West","Labour"
"33-43","31-41","4-10","0-0","0-0","1-5","10-18","1-4","Blackpool North and Cleveleys","North West","Conservatives"
"23-33","38-50","3-11","0-0","0-0","1-7","10-22","0-4","Blackpool South","North West","Labour"
"5-13","55-70","3-10","0-0","1-7","1-4","6-16","2-11","Blaenau Gwent","Wales","Labour"
"12-21","50-63","8-19","0-0","0-0","1-6","5-15","0-3","Blaydon","North East","Labour"
"14-23","48-61","8-19","0-0","0-0","1-6","4-13","0-4","Blyth Valley","North East","Labour"
"39-50","12-21","7-17","0-0","0-0","1-6","16-28","1-5","Bognor Regis and Littlehampton","South East","Conservatives"
"16-25","45-58","3-9","0-0","0-0","1-5","12-24","1-5","Bolsover","East Midlands","Labour"
"23-33","42-54","4-11","0-0","0-0","1-6","8-18","0-3","Bolton North East","North West","Labour"
"16-25","45-57","5-13","0-0","0-0","1-6","10-20","0-4","Bolton South East","North West","Labour"
"26-35","35-44","7-14","0-0","0-0","1-5","11-19","1-4","Bolton West","North West","Labour"
"6-14","63-75","3-11","0-0","0-0","1-5","4-13","1-5","Bootle","North West","Labour"
"34-43","15-24","4-10","0-0","0-0","1-4","25-34","1-5","Boston and Skegness","East Midlands","Conservatives"
"36-47","16-25","12-25","0-0","0-0","1-6","9-20","1-5","Bosworth","East Midlands","Conservatives"
"41-53","12-22","11-23","0-0","0-0","2-10","7-17","0-4","Bournemouth East","South West","Conservatives"
"39-51","15-25","10-22","0-0","0-0","2-9","7-17","0-4","Bournemouth West","South West","Conservatives"
"46-57","13-23","9-19","0-0","0-0","1-7","7-16","0-4","Bracknell","South East","Conservatives"
"14-23","37-47","20-29","0-0","0-0","1-4","6-14","1-5","Bradford East","Yorkshire and The Humber","Liberal Democrats"
"20-29","39-51","5-14","0-0","0-0","1-6","10-21","1-5","Bradford South","Yorkshire and The Humber","Labour"
"18-28","45-58","4-13","0-0","0-0","1-8","5-15","1-6","Bradford West","Yorkshire and The Humber","Labour"
"38-49","17-27","6-15","0-0","0-0","2-8","12-24","1-5","Braintree","East of England","Conservatives"
"27-37","11-20","30-40","0-0","2-8","1-5","5-13","0-2","Brecon and Radnorshire","Wales","Liberal Democrats"
"9-17","49-59","18-27","0-0","0-0","3-9","1-5","1-4","Brent Central","London","Liberal Democrats"
"20-30","43-56","10-22","0-0","0-0","1-8","1-7","0-4","Brent North","London","Labour"
"32-41","36-45","10-17","0-0","0-0","2-7","1-6","0-3","Brentford and Isleworth","London","Conservatives"
"46-58","8-17","8-18","0-0","0-0","1-7","11-22","0-4","Brentwood and Ongar","East of England","Conservatives"
"20-30","34-47","6-16","0-0","2-9","1-5","7-18","1-6","Bridgend","Wales","Labour"
"36-47","16-25","10-22","0-0","0-0","2-8","11-22","0-4","Bridgwater and West Somerset","South West","Conservatives"
"33-44","28-39","3-11","0-0","0-0","0-4","12-23","1-5","Brigg and Goole","Yorkshire and The Humber","Conservatives"
"32-42","31-40","5-12","0-0","0-0","7-14","4-11","0-4","Brighton, Kemptown","South East","Conservatives"
"18-27","25-33","4-11","0-0","0-0","33-40","1-5","1-4","Brighton, Pavilion","South East","Other"
"20-30","38-51","7-18","0-0","0-0","4-12","5-13","0-4","Bristol East","South West","Labour"
"29-40","26-37","9-20","0-0","0-0","4-13","6-15","0-4","Bristol North West","South West","Conservatives"
"16-26","35-48","10-22","0-0","0-0","5-15","6-15","0-4","Bristol South","South West","Labour"
"11-20","25-38","18-33","0-0","0-0","17-31","0-4","0-4","Bristol West","South West","Liberal Democrats"
"35-46","13-22","13-26","0-0","0-0","2-7","11-23","0-3","Broadland","East of England","Conservatives"
"46-57","17-27","6-14","0-0","0-0","1-6","7-17","0-4","Bromley and Chislehurst","London","Conservatives"
"41-52","22-32","5-13","0-0","0-0","1-6","7-17","1-6","Bromsgrove","West Midlands","Conservatives"
"45-57","15-24","4-12","0-0","0-0","1-5","12-24","0-4","Broxbourne","East of England","Conservatives"
"31-40","34-44","6-13","0-0","0-0","2-7","7-14","1-4","Broxtowe","East Midlands","Conservatives"
"0-0","0-0","0-1","0-0","0-0","0-0","0-0","99-100","Buckingham","South East","Other"
"11-19","35-45","20-30","0-0","0-0","1-4","11-19","1-5","Burnley","North West","Liberal Democrats"
"35-46","26-37","4-12","0-0","0-0","1-5","10-21","1-5","Burton","West Midlands","Conservatives"
"32-41","35-44","5-12","0-0","0-0","1-4","8-16","0-3","Bury North","North West","Conservatives"
"23-33","44-55","5-13","0-0","0-0","2-8","4-13","0-3","Bury South","North West","Labour"
"35-47","17-27","11-24","0-0","0-0","3-10","7-18","0-2","Bury St Edmunds","East of England","Conservatives"
"11-20","40-54","5-13","0-0","6-16","1-5","7-18","1-6","Caerphilly","Wales","Labour"
"7-16","12-25","16-34","28-51","0-0","0-4","0-3","0-5","Caithness, Sutherland and Easter Ross","Scotland","Liberal Democrats"
"32-42","28-39","8-18","0-0","0-0","3-10","5-14","1-5","Calder Valley","Yorkshire and The Humber","Conservatives"
"9-18","54-68","9-21","0-0","0-0","2-9","1-7","0-4","Camberwell and Peckham","London","Labour"
"30-39","17-26","13-21","0-0","0-0","4-10","14-22","1-4","Camborne and Redruth","South West","Conservatives"
"18-27","27-36","30-39","0-0","0-0","5-12","1-5","0-3","Cambridge","East of England","Liberal Democrats"
"41-51","14-23","7-15","0-0","0-0","1-5","16-25","1-4","North East Cambridgeshire","East of England","Conservatives"
"42-53","14-24","9-20","0-0","0-0","1-6","10-20","0-4","North West Cambridgeshire","East of England","Conservatives"
"38-50","12-21","18-33","0-0","0-0","3-10","3-11","0-4","South Cambridgeshire","East of England","Conservatives"
"38-50","9-17","19-36","0-0","0-0","2-9","5-15","0-3","South East Cambridgeshire","East of England","Conservatives"
"29-38","28-38","6-13","0-0","0-0","1-4","15-23","1-5","Cannock Chase","West Midlands","Conservatives"
"37-49","18-28","9-20","0-0","0-0","3-12","6-16","0-3","Canterbury","South East","Conservatives"
"17-25","31-41","22-30","0-0","2-9","3-10","1-7","0-3","Cardiff Central","Wales","Liberal Democrats"
"31-40","35-45","5-12","0-0","1-7","1-6","3-10","1-3","Cardiff North","Wales","Conservatives"
"21-31","34-46","6-16","0-0","2-9","2-9","6-16","1-5","Cardiff South and Penarth","Wales","Labour"
"23-32","38-50","5-13","0-0","3-11","1-7","4-12","0-3","Cardiff West","Wales","Labour"
"30-40","34-44","4-11","0-0","0-0","2-6","8-16","1-5","Carlisle","North West","Conservatives"
"16-27","22-35","4-13","0-0","16-29","1-5","8-20","1-6","Carmarthen East and Dinefwr","Wales","Plaid Cymru"
"33-43","25-35","3-10","0-0","7-15","1-4","6-14","1-5","Carmarthen West and South Pembrokeshire","Wales","Conservatives"
"24-34","8-17","41-50","0-0","0-0","1-5","5-13","1-4","Carshalton and Wallington","London","Liberal Democrats"
"36-46","12-21","3-9","0-0","0-0","0-3","24-33","4-10","Castle Point","East of England","Conservatives"
"8-18","7-17","30-50","0-0","14-30","3-11","2-10","0-4","Ceredigion","Wales","Liberal Democrats"
"43-54","18-28","7-17","0-0","0-0","1-6","7-16","1-5","Charnwood","East Midlands","Conservatives"
"38-49","25-36","4-11","0-0","0-0","1-6","9-19","0-4","Chatham and Aylesford","South East","Conservatives"
"31-40","14-22","31-39","0-0","0-0","1-4","4-11","1-4","Cheadle","North West","Liberal Democrats"
"36-48","10-20","18-33","0-0","0-0","2-9","6-16","0-4","Chelmsford","East of England","Conservatives"
"55-66","16-26","5-13","0-0","0-0","2-9","1-5","0-3","Chelsea and Fulham","London","Conservatives"
"33-42","6-13","38-47","0-0","0-0","2-8","2-8","0-3","Cheltenham","South West","Liberal Democrats"
"53-65","4-12","13-27","0-0","0-0","1-7","4-14","0-2","Chesham and Amersham","South East","Conservatives"
"34-43","34-44","6-13","0-0","0-0","3-8","4-10","0-3","City of Chester","North West","Conservatives"
"10-18","41-55","12-27","0-0","0-0","2-10","7-17","0-4","Chesterfield","East Midlands","Labour"
"50-62","10-18","9-20","0-0","0-0","1-7","7-16","0-3","Chichester","South East","Conservatives"
"44-55","22-32","5-13","0-0","0-0","1-5","6-15","0-4","Chingford and Woodford Green","London","Conservatives"
"36-45","9-17","23-31","0-0","0-0","4-10","7-15","0-3","Chippenham","South West","Liberal Democrats"
"41-51","28-38","7-16","0-0","0-0","1-7","2-8","0-3","Chipping Barnet","London","Conservatives"
"28-38","41-53","3-10","0-0","0-0","1-5","5-14","0-4","Chorley","North West","Labour"
"47-59","8-17","9-20","0-0","0-0","1-6","10-23","0-3","Christchurch","South West","Conservatives"
"48-60","18-29","7-18","0-0","0-0","2-10","1-6","0-4","Cities of London and Westminster","London","Conservatives"
"28-37","16-25","3-9","0-0","0-0","1-5","33-41","0-3","Clacton","East of England","Conservatives"
"31-42","29-40","5-13","0-0","0-0","0-4","12-24","0-3","Cleethorpes","Yorkshire and The Humber","Conservatives"
"21-31","34-46","5-14","0-0","4-12","1-4","7-18","1-5","Clwyd South","Wales","Labour"
"31-42","18-29","4-11","0-0","10-21","1-5","8-19","1-5","Clwyd West","Wales","Conservatives"
"5-13","39-50","1-6","34-46","0-0","0-2","0-2","0-3","Coatbridge, Chryston and Bellshill","Scotland","Labour"
"22-32","13-22","34-44","0-0","0-0","3-8","6-13","0-3","Colchester","East of England","Liberal Democrats"
"30-39","28-37","11-19","0-0","0-0","4-10","5-12","1-5","Colne Valley","Yorkshire and The Humber","Conservatives"
"39-50","19-29","13-25","0-0","0-0","1-5","4-13","0-4","Congleton","North West","Conservatives"
"25-35","43-55","2-8","0-0","0-0","1-4","7-18","1-5","Copeland","North West","Labour"
"31-40","35-45","4-11","0-0","0-0","1-4","10-18","1-4","Corby","East Midlands","Conservatives"
"32-41","5-12","29-37","0-0","0-0","2-8","12-20","1-4","North Cornwall","South West","Liberal Democrats"
"37-49","8-16","15-29","0-0","0-0","3-10","10-21","0-3","South East Cornwall","South West","Conservatives"
"46-58","10-19","13-26","0-0","0-0","2-9","4-12","0-3","The Cotswolds","South West","Conservatives"
"16-26","48-60","4-12","0-0","0-0","1-6","6-16","1-6","Coventry North East","West Midlands","Labour"
"21-31","43-54","4-12","0-0","0-0","2-9","6-15","1-5","Coventry North West","West Midlands","Labour"
"23-33","44-56","4-12","0-0","0-0","2-9","4-12","0-4","Coventry South","West Midlands","Labour"
"38-49","23-34","4-12","0-0","0-0","1-6","10-21","0-3","Crawley","South East","Conservatives"
"36-46","31-42","4-13","0-0","0-0","1-5","6-15","1-4","Crewe and Nantwich","North West","Conservatives"
"36-45","33-43","4-10","0-0","0-0","1-6","5-13","1-4","Croydon Central","London","Conservatives"
"17-28","51-64","4-13","0-0","0-0","1-8","2-9","0-5","Croydon North","London","Labour"
"43-54","21-32","7-17","0-0","0-0","1-6","5-13","0-3","Croydon South","London","Conservatives"
"5-13","31-42","2-8","41-52","0-0","0-3","0-2","0-4","Cumbernauld, Kilsyth and Kirkintilloch East","Scotland","Labour"
"7-15","45-61","4-13","0-0","5-18","0-4","8-20","0-4","Cynon Valley","Wales","Labour"
"23-33","34-47","2-7","0-0","0-0","0-3","16-28","1-7","Dagenham and Rainham","London","Labour"
"24-35","40-53","5-14","0-0","0-0","1-7","5-15","0-3","Darlington","North East","Labour"
"41-52","20-30","4-12","0-0","0-0","1-6","10-21","1-5","Dartford","South East","Conservatives"
"49-60","14-23","6-16","0-0","0-0","1-6","7-17","0-4","Daventry","East Midlands","Conservatives"
"24-35","35-47","4-12","0-0","1-7","0-4","8-19","0-4","Delyn","Wales","Labour"
"17-27","49-61","5-13","0-0","0-0","1-5","6-15","1-4","Denton and Reddish","North West","Labour"
"23-33","35-47","7-17","0-0","0-0","2-10","6-15","1-5","Derby North","East Midlands","Labour"
"18-28","40-53","6-15","0-0","0-0","1-5","9-20","1-6","Derby South","East Midlands","Labour"
"43-54","18-28","7-16","0-0","0-0","1-7","7-18","0-4","Derbyshire Dales","East Midlands","Conservatives"
"41-51","23-34","5-14","0-0","0-0","1-6","6-15","1-6","Mid Derbyshire","East Midlands","Conservatives"
"23-33","37-49","6-15","0-0","0-0","1-6","9-21","0-3","North East Derbyshire","East Midlands","Labour"
"39-50","28-38","3-11","0-0","0-0","1-5","7-17","1-4","South Derbyshire","East Midlands","Conservatives"
"46-59","9-18","9-22","0-0","0-0","1-7","8-19","0-4","Devizes","South West","Conservatives"
"44-57","7-15","14-28","0-0","0-0","2-9","7-16","0-2","Central Devon","South West","Conservatives"
"41-52","11-20","11-23","0-0","0-0","3-10","9-19","0-2","East Devon","South West","Conservatives"
"30-40","6-14","28-37","0-0","0-0","4-10","10-18","1-4","North Devon","South West","Liberal Democrats"
"46-58","11-20","9-20","0-0","0-0","2-8","7-17","0-2","South West Devon","South West","Conservatives"
"38-50","5-13","18-33","0-0","0-0","3-11","8-18","0-3","Torridge and West Devon","South West","Conservatives"
"28-38","33-43","4-11","0-0","0-0","3-9","9-17","1-5","Dewsbury","Yorkshire and The Humber","Conservatives"
"19-28","38-51","3-11","0-0","0-0","1-4","14-27","1-6","Don Valley","Yorkshire and The Humber","Labour"
"16-25","44-56","5-13","0-0","0-0","1-5","11-22","1-5","Doncaster Central","Yorkshire and The Humber","Labour"
"13-21","52-61","3-9","0-0","0-0","0-3","13-21","1-5","Doncaster North","Yorkshire and The Humber","Labour"
"37-46","6-13","28-36","0-0","0-0","1-5","9-17","0-3","Mid Dorset and North Poole","South West","Liberal Democrats"
"44-57","5-13","17-31","0-0","0-0","2-8","7-17","0-3","North Dorset","South West","Conservatives"
"35-46","25-36","5-14","0-0","0-0","2-9","8-18","0-3","South Dorset","South West","Conservatives"
"40-52","7-15","19-32","0-0","0-0","3-10","6-15","0-2","West Dorset","South West","Conservatives"
"33-44","29-39","3-10","0-0","0-0","1-5","11-22","0-4","Dover","South East","Conservatives"
"25-34","34-44","2-8","0-0","0-0","0-4","19-27","0-4","Dudley North","West Midlands","Labour"
"31-42","29-40","3-10","0-0","0-0","1-5","13-25","0-3","Dudley South","West Midlands","Conservatives"
"17-27","44-58","10-22","0-0","0-0","3-13","1-5","0-3","Dulwich and West Norwood","London","Labour"
"27-37","27-38","2-8","19-33","0-0","0-3","0-4","0-3","Dumfries and Galloway","Scotland","Labour"
"32-44","15-25","7-15","20-34","0-0","0-4","0-4","0-3","Dumfriesshire, Clydesdale and Tweeddale","Scotland","Conservatives"
"11-21","21-37","12-28","19-44","0-0","1-5","0-2","0-3","East Dunbartonshire","Scotland","Liberal Democrats"
"4-12","35-46","1-7","37-49","0-0","0-3","0-3","1-4","West Dunbartonshire","Scotland","Labour"
"8-18","14-27","3-9","48-67","0-0","0-4","0-1","0-3","Dundee East","Scotland","SNP"
"5-13","23-33","3-9","48-59","0-0","1-5","0-1","0-3","Dundee West","Scotland","Labour"
"5-13","33-51","13-29","14-35","0-0","0-4","0-2","0-3","Dunfermline and West Fife","Scotland","Labour"
"10-19","49-63","10-22","0-0","0-0","3-11","2-9","0-3","City of Durham","North East","Labour"
"16-25","48-61","5-13","0-0","0-0","1-5","7-17","0-4","North Durham","North East","Labour"
"16-25","46-59","6-15","0-0","0-0","1-6","6-16","1-6","North West Durham","North East","Labour"
"14-26","10-22","5-15","0-0","26-50","1-6","5-18","1-7","Dwyfor Meirionnydd","Wales","Plaid Cymru"
"34-43","32-42","11-19","0-0","0-0","3-9","1-5","1-4","Ealing Central and Acton","London","Conservatives"
"23-33","46-58","5-13","0-0","0-0","1-6","3-10","0-4","Ealing North","London","Labour"
"19-28","50-62","7-17","0-0","0-0","1-8","1-7","0-4","Ealing, Southall","London","Labour"
"10-19","57-69","3-11","0-0","0-0","1-5","6-16","0-4","Easington","North East","Labour"
"9-18","62-75","5-14","0-0","0-0","1-6","1-6","1-6","East Ham","London","Labour"
"8-18","30-46","2-8","31-51","0-0","0-3","0-2","0-3","East Kilbride, Strathaven and Lesmahagow","Scotland","Labour"
"15-26","29-44","4-12","21-42","0-0","0-4","0-3","0-3","East Lothian","Scotland","Labour"
"25-34","4-11","43-52","0-0","0-0","1-5","7-15","1-4","Eastbourne","South East","Liberal Democrats"
"27-36","7-15","37-45","0-0","0-0","1-4","9-17","0-3","Eastleigh","South East","Liberal Democrats"
"43-54","21-31","8-18","0-0","0-0","1-5","6-15","0-3","Eddisbury","North West","Conservatives"
"7-15","23-38","4-13","33-54","0-0","2-10","0-1","0-3","Edinburgh East","Scotland","Labour"
"12-22","23-37","10-22","17-38","0-0","4-13","0-1","0-4","Edinburgh North and Leith","Scotland","Labour"
"16-27","24-39","9-20","17-37","0-0","2-10","0-1","0-2","Edinburgh South","Scotland","Labour"
"19-29","23-34","5-12","25-38","0-0","3-9","0-2","0-3","Edinburgh South West","Scotland","Labour"
"18-29","19-31","13-27","18-38","0-0","1-6","0-2","0-2","Edinburgh West","Scotland","Liberal Democrats"
"21-30","50-62","3-9","0-0","0-0","1-5","4-13","0-4","Edmonton","London","Labour"
"25-35","41-53","5-13","0-0","0-0","1-5","5-15","0-4","Ellesmere Port and Neston","North West","Labour"
"36-46","31-40","6-13","0-0","0-0","1-5","6-14","1-4","Elmet and Rothwell","Yorkshire and The Humber","Conservatives"
"27-37","40-52","3-10","0-0","0-0","1-6","6-16","0-4","Eltham","London","Labour"
"35-44","37-46","3-9","0-0","0-0","1-6","4-11","1-5","Enfield North","London","Conservatives"
"42-52","30-40","4-11","0-0","0-0","1-6","3-10","0-4","Enfield, Southgate","London","Conservatives"
"42-54","12-21","7-17","0-0","0-0","2-9","11-22","0-4","Epping Forest","East of England","Conservatives"
"48-59","10-19","10-21","0-0","0-0","1-6","7-16","0-4","Epsom and Ewell","South East","Conservatives"
"30-40","34-43","4-11","0-0","0-0","1-6","10-18","1-4","Erewash","East Midlands","Conservatives"
"23-33","42-54","4-11","0-0","0-0","1-4","9-19","1-5","Erith and Thamesmead","London","Labour"
"54-65","9-18","10-21","0-0","0-0","1-6","3-11","0-4","Esher and Walton","South East","Conservatives"
"23-33","40-52","6-14","0-0","0-0","5-13","3-10","0-3","Exeter","South West","Labour"
"6-14","16-30","2-8","50-69","0-0","0-2","0-2","0-2","Falkirk","Scotland","Labour"
"43-55","13-22","9-20","0-0","0-0","2-8","9-19","1-4","Fareham","South East","Conservatives"
"43-55","13-22","6-15","0-0","0-0","1-6","13-24","0-4","Faversham and Mid Kent","South East","Conservatives"
"24-34","42-54","5-13","0-0","0-0","1-5","4-13","1-5","Feltham and Heston","London","Labour"
"15-27","11-23","13-27","25-48","0-0","1-6","0-3","0-3","North East Fife","Scotland","Liberal Democrats"
"35-46","25-36","8-19","0-0","0-0","2-9","5-14","0-3","Filton and Bradley Stoke","South West","Conservatives"
"36-47","35-47","5-15","0-0","0-0","2-9","0-4","0-2","Finchley and Golders Green","London","Conservatives"
"37-48","9-18","11-22","0-0","0-0","1-7","16-28","1-5","Folkestone and Hythe","South East","Conservatives"
"37-48","23-34","7-16","0-0","0-0","1-7","8-18","0-2","Forest of Dean","South West","Conservatives"
"44-55","19-29","7-16","0-0","0-0","1-7","7-17","0-3","Fylde","North West","Conservatives"
"39-51","15-25","9-19","0-0","0-0","1-5","11-22","1-4","Gainsborough","East Midlands","Conservatives"
"9-17","55-67","5-13","0-0","0-0","2-8","6-16","1-5","Garston and Halewood","North West","Labour"
"11-20","50-63","6-16","0-0","0-0","2-9","6-16","0-4","Gateshead","North East","Labour"
"26-36","41-52","4-11","0-0","0-0","1-6","6-15","1-4","Gedling","East Midlands","Labour"
"36-46","22-32","6-14","0-0","0-0","1-6","12-23","0-4","Gillingham and Rainham","South East","Conservatives"
"5-13","30-42","4-10","33-46","0-0","3-8","0-2","1-5","Glasgow Central","Scotland","Labour"
"3-10","35-46","1-5","40-52","0-0","0-3","0-2","1-5","Glasgow East","Scotland","Labour"
"4-12","29-40","5-12","33-45","0-0","5-13","0-1","0-3","Glasgow North","Scotland","Labour"
"4-11","43-56","1-6","27-40","0-0","1-5","0-3","1-4","Glasgow North East","Scotland","Labour"
"6-14","34-46","3-9","32-44","0-0","2-7","0-2","0-4","Glasgow North West","Scotland","Labour"
"8-16","30-41","2-8","36-48","0-0","1-5","0-2","0-3","Glasgow South","Scotland","Labour"
"4-12","39-51","2-7","33-45","0-0","0-3","0-3","0-3","Glasgow South West","Scotland","Labour"
"5-13","31-50","2-9","31-54","0-0","0-3","0-2","0-3","Glenrothes","Scotland","Labour"
"32-42","28-38","10-18","0-0","0-0","1-6","7-15","0-2","Gloucester","South West","Conservatives"
"12-21","10-19","25-35","29-42","0-0","0-3","0-2","0-3","Gordon","Scotland","Liberal Democrats"
"42-53","15-24","8-18","0-0","0-0","1-7","9-20","1-5","Gosport","South East","Conservatives"
"23-33","33-46","5-14","0-0","3-11","1-6","6-17","0-4","Gower","Wales","Labour"
"41-52","15-25","7-16","0-0","0-0","1-5","12-24","1-5","Grantham and Stamford","East Midlands","Conservatives"
"38-49","20-31","3-10","0-0","0-0","1-5","14-27","0-4","Gravesham","South East","Conservatives"
"20-29","33-43","7-14","0-0","0-0","1-4","18-27","1-5","Great Grimsby","Yorkshire and The Humber","Labour"
"30-39","24-33","3-9","0-0","0-0","2-7","22-31","0-3","Great Yarmouth","East of England","Conservatives"
"20-30","44-56","7-17","0-0","0-0","2-9","3-10","0-4","Greenwich and Woolwich","London","Labour"
"48-61","5-13","18-32","0-0","0-0","2-7","3-11","0-3","Guildford","South East","Conservatives"
