"8-16","49-65","9-23","0-0","0-0","3-11","4-12","0-4","Birmingham, Ladywood","West Midlands","Labour"
"24-34","43-56","2-8","0-0","0-0","2-8","7-17","0-0","Birmingham, Northfield","West Midlands","Labour"
"14-23","46-60","6-17","0-0","0-0","2-7","7-17","1-5","Birmingham, Perry Barr","West Midlands","Labour"
"21-31","44-57","3-11","0-0","0-0","5-13","4-12","0-0","Birmingham, Selly Oak","West Midlands","Labour"
"12-19","28-37","31-39","0-0","0-0","1-4","9-15","1-4","Birmingham, Yardley","West Midlands","Liberal Democrats"
"22-32","42-55","3-10","0-0","0-0","2-7","9-20","0-0","Bishop Auckland","North East","Labour"
"19-28","49-63","3-11","0-0","0-0","0-0","8-19","0-0","Blackburn","North West","Labour"
"13-21","50-64","2-9","0-0","0-0","3-9","10-21","0-0","Blackley and Broughton","North West","Labour"
"36-44","33-41","1-5","0-0","0-0","2-5","11-17","1-5","Blackpool North and Cleveleys","North West","Conservatives"
"23-33","38-51","1-6","0-0","0-0","2-6","13-25","0-4","Blackpool South","North West","Labour"
"6-13","58-74","1-7","0-0","1-11","1-5","8-19","0-0","Blaenau Gwent","Wales","Labour"
"14-23","48-62","6-16","0-0","0-0","3-10","6-14","0-0","Blaydon","North East","Labour"
"17-25","47-61","6-17","0-0","0-0","2-7","5-14","0-0","Blyth Valley","North East","Labour"
"40-52","13-21","5-14","0-0","0-0","1-5","18-31","0-0","Bognor Regis and Littlehampton","South East","Conservatives"
"18-27","48-61","2-9","0-0","0-0","0-0","12-24","0-0","Bolsover","East Midlands","Labour"
"25-34","44-56","2-7","0-0","0-0","2-7","8-17","0-0","Bolton North East","North West","Labour"
"17-26","46-59","2-9","0-0","0-0","2-7","11-23","0-0","Bolton South East","North West","Labour"
"28-36","37-45","5-11","0-0","0-0","0-0","13-20","1-4","Bolton West","North West","Labour"
"7-13","62-75","2-9","0-0","0-0","2-6","6-15","1-5","Bootle","North West","Labour"
"36-44","16-23","3-8","0-0","0-0","1-4","26-34","1-5","Boston and Skegness","East Midlands","Conservatives"
"37-51","17-28","12-28","0-0","0-0","0-0","9-19","0-0","Bosworth","East Midlands","Conservatives"
"42-53","14-23","6-17","0-0","0-0","4-11","9-18","1-6","Bournemouth East","South West","Conservatives"
"41-52","16-25","6-16","0-0","0-0","3-9","9-19","1-5","Bournemouth West","South West","Conservatives"
"45-57","16-25","8-19","0-0","0-0","2-7","7-16","0-0","Bracknell","South East","Conservatives"
"14-21","38-47","19-27","0-0","0-0","1-5","8-14","1-5","Bradford East","Yorkshire and The Humber","Liberal Democrats"
"20-30","43-56","3-11","0-0","0-0","2-6","10-21","0-0","Bradford South","Yorkshire and The Humber","Labour"
"19-29","44-59","2-10","0-0","0-0","2-9","6-16","1-7","Bradford West","Yorkshire and The Humber","Labour"
"39-50","18-28","4-12","0-0","0-0","2-6","14-25","1-4","Braintree","East of England","Conservatives"
"28-37","12-19","31-39","0-0","1-7","1-5","8-14","0-0","Brecon and Radnorshire","Wales","Liberal Democrats"
"10-17","48-57","18-25","0-0","0-0","3-8","2-7","1-4","Brent Central","London","Liberal Democrats"
"20-30","46-60","6-17","0-0","0-0","1-5","3-10","0-4","Brent North","London","Labour"
"33-41","38-46","8-15","0-0","0-0","3-7","3-7","0-0","Brentford and Isleworth","London","Conservatives"
"46-58","9-17","6-17","0-0","0-0","2-6","13-24","0-4","Brentwood and Ongar","East of England","Conservatives"
"20-30","34-48","4-11","0-0","2-15","1-6","8-17","1-8","Bridgend","Wales","Labour"
"38-49","16-26","8-20","0-0","0-0","2-8","11-23","0-0","Bridgwater and West Somerset","South West","Conservatives"
"33-45","28-39","2-7","0-0","0-0","1-5","12-24","1-5","Brigg and Goole","Yorkshire and The Humber","Conservatives"
"33-41","31-39","3-9","0-0","0-0","8-14","6-12","1-4","Brighton, Kemptown","South East","Conservatives"
"20-27","27-35","3-8","0-0","0-0","31-38","2-6","1-3","Brighton, Pavilion","South East","Other"
"22-31","37-50","5-15","0-0","0-0","4-11","6-14","1-6","Bristol East","South West","Labour"
"37-45","30-38","6-12","0-0","0-0","4-9","6-11","1-3","Bristol North West","South West","Conservatives"
"18-27","37-50","7-18","0-0","0-0","4-12","8-17","1-5","Bristol South","South West","Labour"
"13-19","31-39","17-24","0-0","0-0","21-27","1-3","1-5","Bristol West","South West","Liberal Democrats"
"35-47","14-23","13-28","0-0","0-0","2-7","11-22","0-0","Broadland","East of England","Conservatives"
"48-59","18-28","4-12","0-0","0-0","2-6","8-17","0-0","Bromley and Chislehurst","London","Conservatives"
"42-53","23-33","5-13","0-0","0-0","2-7","8-17","0-0","Bromsgrove","West Midlands","Conservatives"
"48-59","16-26","2-8","0-0","0-0","1-5","13-24","0-0","Broxbourne","East of England","Conservatives"
"32-42","35-46","4-11","0-0","0-0","2-6","7-14","1-4","Broxtowe","East Midlands","Conservatives"
"0-0","0-0","0-0","0-0","0-0","0-0","0-0","100-100","Buckingham","South East","Other"
"12-19","36-45","21-29","0-0","0-0","1-4","13-20","0-0","Burnley","North West","Liberal Democrats"
"37-48","29-41","2-8","0-0","0-0","1-5","10-20","0-0","Burton","West Midlands","Conservatives"
"34-42","36-45","4-8","0-0","0-0","1-4","10-16","0-0","Bury North","North West","Conservatives"
"24-34","44-56","3-10","0-0","0-0","2-8","5-13","0-4","Bury South","North West","Labour"
"38-50","18-28","9-20","0-0","0-0","3-9","9-18","0-0","Bury St Edmunds","East of England","Conservatives"
"11-21","34-51","3-11","0-0","10-32","1-5","6-16","1-5","Caerphilly","Wales","Labour"
"6-14","11-23","16-34","37-57","0-0","0-0","1-4","0-0","Caithness, Sutherland and Easter Ross","Scotland","Liberal Democrats"
"32-42","28-40","5-15","0-0","0-0","4-11","5-13","1-7","Calder Valley","Yorkshire and The Humber","Conservatives"
"10-18","55-69","6-17","0-0","0-0","2-8","3-9","1-5","Camberwell and Peckham","London","Labour"
"33-41","20-28","11-18","0-0","0-0","5-10","10-16","3-7","Camborne and Redruth","South West","Conservatives"
"16-22","25-33","37-44","0-0","0-0","6-11","1-4","0-3","Cambridge","East of England","Liberal Democrats"
"44-52","15-23","6-12","0-0","0-0","2-5","18-25","0-0","North East Cambridgeshire","East of England","Conservatives"
"44-55","16-25","6-15","0-0","0-0","2-7","9-19","1-4","North West Cambridgeshire","East of England","Conservatives"
"38-51","12-21","18-34","0-0","0-0","3-9","4-12","0-0","South Cambridgeshire","East of England","Conservatives"
"40-53","9-18","19-34","0-0","0-0","3-8","5-12","0-0","South East Cambridgeshire","East of England","Conservatives"
"32-39","34-42","3-8","0-0","0-0","2-5","15-22","0-0","Cannock Chase","West Midlands","Conservatives"
"36-47","19-29","9-20","0-0","0-0","5-12","7-15","0-4","Canterbury","South East","Conservatives"
"17-25","32-41","22-30","0-0","1-8","5-10","3-8","0-3","Cardiff Central","Wales","Liberal Democrats"
"32-40","36-45","4-10","0-0","1-6","2-6","5-10","1-4","Cardiff North","Wales","Conservatives"
"22-32","33-46","4-11","0-0","1-10","3-9","10-20","1-4","Cardiff South and Penarth","Wales","Labour"
"21-31","35-50","2-9","0-0","3-20","2-8","4-12","1-5","Cardiff West","Wales","Labour"
"31-39","35-44","3-7","0-0","0-0","2-6","10-16","1-5","Carlisle","North West","Conservatives"
"15-27","17-31","1-7","0-0","27-51","1-4","6-17","0-0","Carmarthen East and Dinefwr","Wales","Plaid Cymru"
"35-44","27-35","2-7","0-0","7-17","1-4","7-13","0-0","Carmarthen West and South Pembrokeshire","Wales","Conservatives"
"24-32","9-16","41-49","0-0","0-0","1-4","7-13","1-4","Carshalton and Wallington","London","Liberal Democrats"
"41-48","12-19","1-5","0-0","0-0","1-4","31-37","0-0","Castle Point","East of England","Conservatives"
"9-19","6-15","23-42","0-0","19-44","2-9","3-11","0-0","Ceredigion","Wales","Liberal Democrats"
"45-57","20-31","6-16","0-0","0-0","0-0","7-16","1-5","Charnwood","East Midlands","Conservatives"
"38-48","27-38","2-7","0-0","0-0","2-7","9-19","1-6","Chatham and Aylesford","South East","Conservatives"
"33-41","13-20","32-40","0-0","0-0","0-0","5-11","1-5","Cheadle","North West","Liberal Democrats"
"37-49","12-21","16-31","0-0","0-0","3-8","7-15","0-3","Chelmsford","East of England","Conservatives"
"55-67","20-30","3-11","0-0","0-0","2-7","1-6","0-0","Chelsea and Fulham","London","Conservatives"
"33-41","6-12","38-46","0-0","0-0","3-7","3-8","0-3","Cheltenham","South West","Liberal Democrats"
"51-64","6-12","13-27","0-0","0-0","2-7","6-14","0-0","Chesham and Amersham","South East","Conservatives"
"34-42","42-51","5-11","0-0","0-0","0-0","5-10","0-0","City of Chester","North West","Conservatives"
"10-18","40-55","13-29","0-0","0-0","2-7","7-17","0-3","Chesterfield","East Midlands","Labour"
"48-60","11-19","9-21","0-0","0-0","1-5","7-16","1-4","Chichester","South East","Conservatives"
"44-55","21-31","3-11","0-0","0-0","1-6","8-18","1-5","Chingford and Woodford Green","London","Conservatives"
"39-48","10-17","21-29","0-0","0-0","5-9","8-14","0-0","Chippenham","South West","Liberal Democrats"
"40-51","28-38","5-14","0-0","0-0","2-8","3-10","0-3","Chipping Barnet","London","Conservatives"
"28-38","42-55","2-8","0-0","0-0","1-5","5-13","1-5","Chorley","North West","Labour"
"47-60","9-17","7-19","0-0","0-0","1-5","12-24","0-0","Christchurch","South West","Conservatives"
"47-60","19-30","4-14","0-0","0-0","3-10","3-9","0-4","Cities of London and Westminster","London","Conservatives"
"30-38","18-25","2-6","0-0","0-0","2-5","34-41","0-0","Clacton","East of England","Conservatives"
"34-42","32-40","3-8","0-0","0-0","2-5","11-18","1-5","Cleethorpes","Yorkshire and The Humber","Conservatives"
"20-32","32-48","3-10","0-0","5-26","1-5","8-18","0-0","Clwyd South","Wales","Labour"
"33-46","19-31","3-10","0-0","4-20","0-0","9-19","1-8","Clwyd West","Wales","Conservatives"
"5-10","38-48","1-4","41-51","0-0","0-0","1-3","0-0","Coatbridge, Chryston and Bellshill","Scotland","Labour"
"23-31","14-21","33-42","0-0","0-0","4-8","8-14","1-3","Colchester","East of England","Liberal Democrats"
"32-39","30-38","8-13","0-0","0-0","5-9","7-12","2-5","Colne Valley","Yorkshire and The Humber","Conservatives"
"42-53","19-29","9-22","0-0","0-0","2-6","6-14","0-0","Congleton","North West","Conservatives"
"26-37","42-56","1-5","0-0","0-0","1-5","9-19","0-0","Copeland","North West","Labour"
"32-40","38-46","3-8","0-0","0-0","1-4","12-18","0-0","Corby","East Midlands","Conservatives"
"32-39","4-9","36-42","0-0","0-0","3-7","9-14","1-5","North Cornwall","South West","Liberal Democrats"
"39-50","9-16","14-27","0-0","0-0","3-9","11-20","1-5","South East Cornwall","South West","Conservatives"
"46-59","11-20","12-26","0-0","0-0","2-8","5-13","0-0","The Cotswolds","South West","Conservatives"
"16-24","48-62","3-10","0-0","0-0","2-7","7-16","1-7","Coventry North East","West Midlands","Labour"
"21-30","42-55","3-10","0-0","0-0","3-9","7-16","1-5","Coventry North West","West Midlands","Labour"
"21-31","45-58","3-9","0-0","0-0","3-10","5-12","1-5","Coventry South","West Midlands","Labour"
"38-49","28-40","3-9","0-0","0-0","1-5","9-19","0-0","Crawley","South East","Conservatives"
"38-46","37-46","3-7","0-0","0-0","0-0","8-15","0-0","Crewe and Nantwich","North West","Conservatives"
"39-46","37-44","1-5","0-0","0-0","2-6","6-12","1-3","Croydon Central","London","Conservatives"
"19-29","49-63","4-13","0-0","0-0","1-6","3-11","0-4","Croydon North","London","Labour"
"43-55","21-31","5-15","0-0","0-0","1-6","6-13","1-5","Croydon South","London","Conservatives"
"5-11","31-40","1-5","49-59","0-0","0-0","0-0","0-0","Cumbernauld, Kilsyth and Kirkintilloch East","Scotland","Labour"
"6-14","37-57","2-8","0-0","11-36","1-5","6-16","1-5","Cynon Valley","Wales","Labour"
"23-34","34-47","1-5","0-0","0-0","1-3","17-31","1-7","Dagenham and Rainham","London","Labour"
"26-35","42-55","3-10","0-0","0-0","2-7","5-12","1-5","Darlington","North East","Labour"
"39-50","21-32","2-9","0-0","0-0","1-5","12-24","1-6","Dartford","South East","Conservatives"
"49-61","16-26","5-14","0-0","0-0","1-5","8-18","0-0","Daventry","East Midlands","Conservatives"
"25-36","37-51","2-9","0-0","0-8","1-4","10-20","0-0","Delyn","Wales","Labour"
"18-27","49-62","2-9","0-0","0-0","2-6","7-16","1-5","Denton and Reddish","North West","Labour"
"25-35","35-48","7-18","0-0","0-0","3-10","6-15","0-0","Derby North","East Midlands","Labour"
"20-29","41-54","4-13","0-0","0-0","1-5","10-21","1-5","Derby South","East Midlands","Labour"
"41-53","19-29","7-18","0-0","0-0","2-6","8-18","0-4","Derbyshire Dales","East Midlands","Conservatives"
"42-53","26-37","4-12","0-0","0-0","1-6","6-14","0-0","Mid Derbyshire","East Midlands","Conservatives"
"24-34","36-49","5-14","0-0","0-0","1-5","10-20","0-4","North East Derbyshire","East Midlands","Labour"
"41-51","30-41","3-9","0-0","0-0","1-4","6-14","0-0","South Derbyshire","East Midlands","Conservatives"
"48-63","10-19","8-22","0-0","0-0","2-7","7-17","0-0","Devizes","South West","Conservatives"
"42-55","7-14","16-31","0-0","0-0","2-7","7-16","0-4","Central Devon","South West","Conservatives"
"43-55","12-21","10-23","0-0","0-0","0-0","10-20","1-5","East Devon","South West","Conservatives"
"32-40","6-12","28-36","0-0","0-0","3-8","11-17","1-5","North Devon","South West","Liberal Democrats"
"48-60","13-22","7-18","0-0","0-0","2-8","7-15","0-0","South West Devon","South West","Conservatives"
"40-53","6-13","15-30","0-0","0-0","3-9","12-22","0-0","Torridge and West Devon","South West","Conservatives"
"29-37","34-43","3-7","0-0","0-0","4-8","12-18","2-6","Dewsbury","Yorkshire and The Humber","Conservatives"
"19-28","39-53","3-9","0-0","0-0","0-0","15-29","1-7","Don Valley","Yorkshire and The Humber","Labour"
"17-25","45-58","4-12","0-0","0-0","0-0","12-23","1-6","Doncaster Central","Yorkshire and The Humber","Labour"
"13-19","53-61","2-6","0-0","0-0","1-4","15-21","1-5","Doncaster North","Yorkshire and The Humber","Labour"
"36-45","6-12","28-37","0-0","0-0","2-6","11-18","0-0","Mid Dorset and North Poole","South West","Liberal Democrats"
"47-60","7-14","12-26","0-0","0-0","2-7","9-19","0-0","North Dorset","South West","Conservatives"
"35-46","26-37","3-10","0-0","0-0","3-8","8-18","1-7","South Dorset","South West","Conservatives"
"43-54","8-16","18-30","0-0","0-0","3-8","7-15","0-0","West Dorset","South West","Conservatives"
"36-44","30-38","2-6","0-0","0-0","2-6","15-22","0-0","Dover","South East","Conservatives"
"26-34","36-44","1-5","0-0","0-0","1-4","20-27","1-3","Dudley North","West Midlands","Labour"
"36-43","31-39","2-7","0-0","0-0","2-6","14-21","0-0","Dudley South","West Midlands","Conservatives"
"18-27","46-61","7-19","0-0","0-0","3-11","1-6","0-4","Dulwich and West Norwood","London","Labour"
"27-36","26-35","1-5","27-38","0-0","0-0","1-5","0-0","Dumfries and Galloway","Scotland","Labour"
"31-39","15-22","4-8","32-41","0-0","1-3","1-4","0-0","Dumfriesshire, Clydesdale and Tweeddale","Scotland","Conservatives"
"9-16","13-20","28-36","33-42","0-0","1-3","0-1","0-0","East Dunbartonshire","Scotland","Liberal Democrats"
"4-10","33-43","1-4","45-55","0-0","0-0","0-0","1-4","West Dunbartonshire","Scotland","Labour"
"7-15","13-25","1-6","54-72","0-0","1-3","0-0","0-3","Dundee East","Scotland","SNP"
"5-11","21-30","1-5","55-63","0-0","2-5","0-0","0-3","Dundee West","Scotland","Labour"
"5-12","29-46","14-31","21-40","0-0","1-3","0-0","0-0","Dunfermline and West Fife","Scotland","Labour"
"12-20","47-60","9-21","0-0","0-0","4-11","2-8","1-5","City of Durham","North East","Labour"
"18-26","50-63","3-10","0-0","0-0","2-6","7-17","0-0","North Durham","North East","Labour"
"17-26","47-61","4-13","0-0","0-0","2-6","7-17","0-0","North West Durham","North East","Labour"
"13-28","9-22","2-11","0-0","27-61","1-5","4-14","1-6","Dwyfor Meirionnydd","Wales","Plaid Cymru"
"34-42","34-42","9-15","0-0","0-0","4-8","2-6","1-4","Ealing Central and Acton","London","Conservatives"
"23-32","47-59","3-10","0-0","0-0","1-5","4-11","1-6","Ealing North","London","Labour"
"18-28","50-64","4-12","0-0","0-0","1-6","3-10","0-4","Ealing, Southall","London","Labour"
"11-18","55-69","2-8","0-0","0-0","2-7","6-16","1-8","Easington","North East","Labour"
"10-18","62-76","3-12","0-0","0-0","1-5","3-9","1-5","East Ham","London","Labour"
"8-15","29-44","1-5","38-56","0-0","0-0","0-3","0-3","East Kilbride, Strathaven and Lesmahagow","Scotland","Labour"
"14-23","27-41","2-7","30-48","0-0","1-3","0-3","0-3","East Lothian","Scotland","Labour"
"24-33","4-10","43-52","0-0","0-0","2-5","8-14","1-4","Eastbourne","South East","Liberal Democrats"
"26-34","9-16","36-44","0-0","0-0","1-4","10-17","1-4","Eastleigh","South East","Liberal Democrats"
"43-53","22-32","5-14","0-0","0-0","1-5","7-15","0-4","Eddisbury","North West","Conservatives"
"7-13","23-35","2-8","42-58","0-0","3-9","0-1","0-2","Edinburgh East","Scotland","Labour"
"12-19","25-33","5-10","36-45","0-0","4-8","0-1","0-2","Edinburgh North and Leith","Scotland","Labour"
"14-21","28-37","6-11","30-41","0-0","2-6","0-1","0-3","Edinburgh South","Scotland","Labour"
"18-26","23-32","3-8","33-43","0-0","4-8","0-2","0-0","Edinburgh South West","Scotland","Labour"
"16-26","17-28","12-28","23-43","0-0","1-6","0-2","0-0","Edinburgh West","Scotland","Liberal Democrats"
"20-30","50-64","2-7","0-0","0-0","1-4","5-14","1-4","Edmonton","London","Labour"
"25-35","44-56","2-8","0-0","0-0","1-5","5-14","1-5","Ellesmere Port and Neston","North West","Labour"
"39-47","33-41","4-10","0-0","0-0","1-5","8-13","0-0","Elmet and Rothwell","Yorkshire and The Humber","Conservatives"
"28-38","41-53","2-7","0-0","0-0","2-6","8-17","0-0","Eltham","London","Labour"
"35-43","38-46","2-6","0-0","0-0","2-6","6-12","1-5","Enfield North","London","Conservatives"
"41-51","29-40","3-9","0-0","0-0","2-7","6-14","0-0","Enfield, Southgate","London","Conservatives"
"45-57","13-22","5-14","0-0","0-0","2-8","10-21","0-4","Epping Forest","East of England","Conservatives"
"49-61","12-21","7-18","0-0","0-0","2-6","6-14","1-5","Epsom and Ewell","South East","Conservatives"
"32-40","36-44","3-8","0-0","0-0","2-6","11-17","0-0","Erewash","East Midlands","Conservatives"
"23-32","44-57","2-8","0-0","0-0","1-4","7-16","1-6","Erith and Thamesmead","London","Labour"
"55-66","11-19","8-19","0-0","0-0","1-5","3-10","0-4","Esher and Walton","South East","Conservatives"
"24-34","42-54","4-12","0-0","0-0","4-11","3-9","1-4","Exeter","South West","Labour"
"7-14","19-32","1-5","52-68","0-0","0-0","0-3","0-0","Falkirk","Scotland","Labour"
"44-55","13-22","7-17","0-0","0-0","3-9","9-18","1-4","Fareham","South East","Conservatives"
"44-55","14-23","5-15","0-0","0-0","2-6","12-23","1-4","Faversham and Mid Kent","South East","Conservatives"
"23-33","44-57","4-12","0-0","0-0","1-5","7-16","0-0","Feltham and Heston","London","Labour"
"12-19","7-14","25-33","37-47","0-0","1-3","0-0","0-3","North East Fife","Scotland","Liberal Democrats"
"38-48","25-36","6-15","0-0","0-0","3-9","6-15","0-0","Filton and Bradley Stoke","South West","Conservatives"
"38-46","39-47","4-9","0-0","0-0","3-7","2-6","0-0","Finchley and Golders Green","London","Conservatives"
"36-48","10-18","9-21","0-0","0-0","2-7","17-29","1-5","Folkestone and Hythe","South East","Conservatives"
"37-48","24-35","4-13","0-0","0-0","2-7","11-21","0-0","Forest of Dean","South West","Conservatives"
"43-55","19-29","4-12","0-0","0-0","1-6","9-18","1-6","Fylde","North West","Conservatives"
"40-51","16-25","8-18","0-0","0-0","1-5","11-21","1-6","Gainsborough","East Midlands","Conservatives"
"11-18","56-69","3-10","0-0","0-0","2-8","8-18","0-0","Garston and Halewood","North West","Labour"
"13-21","51-65","3-11","0-0","0-0","2-8","7-17","0-0","Gateshead","North East","Labour"
"28-38","42-54","2-8","0-0","0-0","2-7","6-13","0-0","Gedling","East Midlands","Labour"
"35-46","25-35","3-11","0-0","0-0","2-7","12-22","1-5","Gillingham and Rainham","South East","Conservatives"
"5-10","30-39","2-6","40-50","0-0","3-8","0-3","1-5","Glasgow Central","Scotland","Labour"
"3-8","33-42","0-3","45-54","0-0","1-3","1-3","1-4","Glasgow East","Scotland","Labour"
"4-10","28-37","3-8","41-50","0-0","6-11","0-1","0-3","Glasgow North","Scotland","Labour"
"4-9","42-52","1-3","34-44","0-0","2-5","0-0","1-4","Glasgow North East","Scotland","Labour"
"6-12","33-43","1-5","39-49","0-0","2-6","0-0","0-3","Glasgow North West","Scotland","Labour"
"7-14","30-39","1-5","43-52","0-0","2-5","0-0","0-3","Glasgow South","Scotland","Labour"
"4-10","33-41","1-4","45-54","0-0","1-3","1-3","0-2","Glasgow South West","Scotland","Labour"
"5-12","33-52","1-6","35-56","0-0","0-0","0-0","0-0","Glenrothes","Scotland","Labour"
"35-43","32-40","6-12","0-0","0-0","2-6","8-14","1-4","Gloucester","South West","Conservatives"
"11-19","10-17","24-33","37-47","0-0","0-0","0-3","0-0","Gordon","Scotland","Liberal Democrats"
"42-54","17-26","6-15","0-0","0-0","2-7","9-18","1-5","Gosport","South East","Conservatives"
"23-34","33-47","5-15","0-0","1-13","1-6","6-15","1-4","Gower","Wales","Labour"
"40-52","17-26","5-15","0-0","0-0","1-5","13-24","1-4","Grantham and Stamford","East Midlands","Conservatives"
"36-48","23-34","2-7","0-0","0-0","1-4","17-29","0-0","Gravesham","South East","Conservatives"
"20-28","37-45","3-8","0-0","0-0","2-5","19-26","2-6","Great Grimsby","Yorkshire and The Humber","Labour"
"32-40","29-36","1-5","0-0","0-0","2-6","19-27","1-4","Great Yarmouth","East of England","Conservatives"
"20-29","45-58","4-14","0-0","0-0","3-8","5-12","0-4","Greenwich and Woolwich","London","Labour"
"45-59","6-13","18-35","0-0","0-0","2-7","3-10","0-4","Guildford","South East","Conservatives"
