"53-65","9-18","9-20","0-0","0-0","1-5","4-12","0-3","Beaconsfield","South East","Conservatives"
"49-60","15-25","7-17","0-0","0-0","1-5","5-14","0-4","Beckenham","London","Conservatives"
"28-38","31-41","11-19","0-0","0-0","1-6","7-14","1-4","Bedford","East of England","Conservatives"
"43-54","13-22","10-22","0-0","0-0","2-9","7-16","1-5","Mid Bedfordshire","East of England","Conservatives"
"46-57","13-23","9-21","0-0","0-0","1-7","6-15","0-4","North East Bedfordshire","East of England","Conservatives"
"41-53","16-26","8-18","0-0","0-0","2-8","9-19","1-4","South West Bedfordshire","East of England","Conservatives"
"13-22","29-39","34-43","0-0","0-0","3-8","1-5","1-4","Bermondsey and Old Southwark","London","Liberal Democrats"
"31-41","13-22","27-36","0-0","0-0","1-6","7-14","1-3","Berwick-upon-Tweed","North East","Liberal Democrats"
"26-41","5-14","19-36","14-35","0-0","0-3","1-5","0-4","Berwickshire, Roxburgh and Selkirk","Scotland","Liberal Democrats"
"11-21","45-60","9-23","0-0","0-0","6-17","1-5","1-5","Bethnal Green and Bow","London","Labour"
"36-47","23-34","6-15","0-0","0-0","1-7","8-18","1-6","Beverley and Holderness","Yorkshire and The Humber","Conservatives"
"41-53","13-23","8-19","0-0","0-0","2-8","10-21","0-4","Bexhill and Battle","South East","Conservatives"
"40-51","23-34","3-10","0-0","0-0","0-4","10-21","1-5","Bexleyheath and Crayford","London","Conservatives"
"12-21","61-72","4-12","0-0","0-0","1-6","2-10","0-2","Birkenhead","North West","Labour"
"27-36","43-52","3-9","0-0","0-0","3-9","4-10","1-4","Birmingham, Edgbaston","West Midlands","Labour"
"23-32","39-51","4-12","0-0","0-0","1-6","9-19","1-5","Birmingham, Erdington","West Midlands","Labour"
"11-20","41-57","13-30","0-0","0-0","2-10","3-10","1-7","Birmingham, Hall Green","West Midlands","Labour"
"6-14","51-67","11-27","0-0","0-0","1-5","4-13","1-6","Birmingham, Hodge Hill","West Midlands","Labour"
"8-16","51-67","10-25","0-0","0-0","2-10","2-9","0-4","Birmingham, Ladywood","West Midlands","Labour"
"23-33","41-53","4-11","0-0","0-0","1-7","7-16","1-6","Birmingham, Northfield","West Midlands","Labour"
"13-23","48-61","7-18","0-0","0-0","1-7","5-15","1-5","Birmingham, Perry Barr","West Midlands","Labour"
"21-31","43-55","5-14","0-0","0-0","4-12","3-11","0-4","Birmingham, Selly Oak","West Midlands","Labour"
"12-20","29-39","32-41","0-0","0-0","1-4","6-13","1-4","Birmingham, Yardley","West Midlands","Liberal Democrats"
"21-30","41-53","5-13","0-0","0-0","1-7","8-19","1-4","Bishop Auckland","North East","Labour"
"17-26","47-60","5-14","0-0","0-0","1-5","5-15","1-7","Blackburn","North West","Labour"
"12-21","52-65","4-12","0-0","0-0","1-7","6-15","1-6","Blackley and Broughton","North West","Labour"
"34-43","32-41","3-10","0-0","0-0","1-5","10-18","1-3","Blackpool North and Cleveleys","North West","Conservatives"
"23-33","39-52","3-10","0-0","0-0","1-6","10-20","0-4","Blackpool South","North West","Labour"
"5-13","58-72","3-9","0-0","1-9","1-4","5-15","2-9","Blaenau Gwent","Wales","Labour"
"13-22","50-63","7-18","0-0","0-0","2-8","4-13","0-3","Blaydon","North East","Labour"
"15-24","47-60","8-20","0-0","0-0","1-6","4-13","0-4","Blyth Valley","North East","Labour"
"40-52","12-21","7-17","0-0","0-0","1-5","15-27","1-5","Bognor Regis and Littlehampton","South East","Conservatives"
"16-25","47-59","3-11","0-0","0-0","1-5","10-22","1-4","Bolsover","East Midlands","Labour"
"23-33","43-55","3-11","0-0","0-0","1-6","6-16","0-4","Bolton North East","North West","Labour"
"16-26","46-59","4-12","0-0","0-0","1-5","9-20","0-4","Bolton South East","North West","Labour"
"26-35","36-45","7-14","0-0","0-0","1-5","10-18","1-4","Bolton West","North West","Labour"
"6-14","62-75","4-12","0-0","0-0","1-5","4-13","1-5","Bootle","North West","Labour"
"34-44","16-25","4-10","0-0","0-0","1-3","25-33","1-5","Boston and Skegness","East Midlands","Conservatives"
"36-48","16-26","13-27","0-0","0-0","1-5","7-17","1-5","Bosworth","East Midlands","Conservatives"
"41-53","13-22","11-23","0-0","0-0","2-10","7-16","0-4","Bournemouth East","South West","Conservatives"
"39-51","15-25","10-23","0-0","0-0","2-9","7-17","1-4","Bournemouth West","South West","Conservatives"
"46-57","14-23","9-19","0-0","0-0","1-6","6-15","1-4","Bracknell","South East","Conservatives"
"14-23","38-48","20-29","0-0","0-0","1-4","5-13","1-5","Bradford East","Yorkshire and The Humber","Liberal Democrats"
"20-30","40-52","5-14","0-0","0-0","1-6","9-19","1-6","Bradford South","Yorkshire and The Humber","Labour"
"18-28","46-60","4-12","0-0","0-0","2-9","4-14","1-6","Bradford West","Yorkshire and The Humber","Labour"
"38-50","17-27","6-16","0-0","0-0","1-6","12-23","1-4","Braintree","East of England","Conservatives"
"27-37","11-20","31-41","0-0","1-8","1-4","5-13","0-2","Brecon and Radnorshire","Wales","Liberal Democrats"
"9-18","49-59","18-27","0-0","0-0","3-8","1-5","1-4","Brent Central","London","Liberal Democrats"
"20-30","46-58","8-19","0-0","0-0","1-7","1-7","0-4","Brent North","London","Labour"
"32-41","36-45","10-18","0-0","0-0","2-6","1-6","0-3","Brentford and Isleworth","London","Conservatives"
"47-59","9-18","8-19","0-0","0-0","1-6","10-21","0-4","Brentwood and Ongar","East of England","Conservatives"
"21-31","36-48","6-16","0-0","1-9","1-5","7-17","1-5","Bridgend","Wales","Labour"
"36-48","16-26","10-20","0-0","0-0","2-8","10-21","1-4","Bridgwater and West Somerset","South West","Conservatives"
"33-45","28-39","3-11","0-0","0-0","0-4","11-23","1-5","Brigg and Goole","Yorkshire and The Humber","Conservatives"
"33-42","32-41","5-12","0-0","0-0","6-12","5-11","1-4","Brighton, Kemptown","South East","Conservatives"
"19-27","26-34","4-11","0-0","0-0","32-38","1-5","1-4","Brighton, Pavilion","South East","Other"
"21-30","40-52","7-18","0-0","0-0","3-10","5-13","0-4","Bristol East","South West","Labour"
"30-40","27-39","9-20","0-0","0-0","3-10","5-14","0-4","Bristol North West","South West","Conservatives"
"17-27","37-50","10-22","0-0","0-0","4-13","5-14","0-4","Bristol South","South West","Labour"
"12-21","25-38","21-37","0-0","0-0","15-28","0-3","0-4","Bristol West","South West","Liberal Democrats"
"35-47","13-23","13-27","0-0","0-0","2-8","10-21","0-4","Broadland","East of England","Conservatives"
"46-57","18-27","6-16","0-0","0-0","1-5","6-16","0-4","Bromley and Chislehurst","London","Conservatives"
"40-51","21-32","6-16","0-0","0-0","1-6","6-15","1-6","Bromsgrove","West Midlands","Conservatives"
"45-57","15-24","4-12","0-0","0-0","1-4","12-24","1-5","Broxbourne","East of England","Conservatives"
"31-40","35-44","6-13","0-0","0-0","2-6","7-14","1-4","Broxtowe","East Midlands","Conservatives"
"0-0","0-0","0-1","0-0","0-0","0-0","0-0","99-100","Buckingham","South East","Other"
"11-19","36-46","21-30","0-0","0-0","1-4","10-18","1-5","Burnley","North West","Liberal Democrats"
"36-46","26-37","4-12","0-0","0-0","1-4","10-20","1-5","Burton","West Midlands","Conservatives"
"33-42","36-45","5-12","0-0","0-0","1-4","7-15","0-3","Bury North","North West","Conservatives"
"23-33","44-55","5-14","0-0","0-0","2-7","4-11","0-4","Bury South","North West","Labour"
"36-48","17-27","12-25","0-0","0-0","2-8","8-18","0-2","Bury St Edmunds","East of England","Conservatives"
"11-21","39-53","4-13","0-0","7-22","1-5","6-16","1-6","Caerphilly","Wales","Labour"
"6-16","13-26","19-38","25-48","0-0","0-4","0-3","1-5","Caithness, Sutherland and Easter Ross","Scotland","Liberal Democrats"
"31-42","28-39","8-18","0-0","0-0","2-9","5-13","1-6","Calder Valley","Yorkshire and The Humber","Conservatives"
"9-18","57-70","7-19","0-0","0-0","2-9","1-7","0-4","Camberwell and Peckham","London","Labour"
"31-40","17-26","13-21","0-0","0-0","4-9","14-21","1-4","Camborne and Redruth","South West","Conservatives"
"18-27","27-36","30-39","0-0","0-0","5-12","1-4","0-3","Cambridge","East of England","Liberal Democrats"
"41-51","14-23","7-15","0-0","0-0","1-5","16-24","1-4","North East Cambridgeshire","East of England","Conservatives"
"42-54","14-24","9-20","0-0","0-0","1-6","9-19","0-4","North West Cambridgeshire","East of England","Conservatives"
"37-50","11-21","19-35","0-0","0-0","3-10","3-11","0-4","South Cambridgeshire","East of England","Conservatives"
"36-50","8-17","21-38","0-0","0-0","2-9","5-14","0-3","South East Cambridgeshire","East of England","Conservatives"
"29-39","29-38","6-14","0-0","0-0","0-3","14-22","1-5","Cannock Chase","West Midlands","Conservatives"
"37-49","18-28","9-21","0-0","0-0","3-12","6-15","0-4","Canterbury","South East","Conservatives"
"17-26","32-42","22-31","0-0","1-8","3-9","1-6","0-3","Cardiff Central","Wales","Liberal Democrats"
"31-40","36-46","5-12","0-0","1-7","1-6","3-9","1-4","Cardiff North","Wales","Conservatives"
"21-31","34-47","6-16","0-0","2-11","2-9","5-15","0-4","Cardiff South and Penarth","Wales","Labour"
"23-33","38-50","4-13","0-0","3-14","1-7","3-11","0-3","Cardiff West","Wales","Labour"
"31-40","35-45","4-11","0-0","0-0","2-6","8-15","1-5","Carlisle","North West","Conservatives"
"17-29","22-36","3-10","0-0","17-39","0-4","5-16","1-6","Carmarthen East and Dinefwr","Wales","Plaid Cymru"
"34-44","26-36","3-10","0-0","6-15","1-4","6-13","1-4","Carmarthen West and South Pembrokeshire","Wales","Conservatives"
"24-33","8-17","42-51","0-0","0-0","1-4","5-12","1-4","Carshalton and Wallington","London","Liberal Democrats"
"37-46","13-22","3-8","0-0","0-0","0-3","24-33","4-10","Castle Point","East of England","Conservatives"
"10-20","8-18","27-47","0-0","16-35","2-9","2-9","0-4","Ceredigion","Wales","Liberal Democrats"
"43-54","19-29","7-17","0-0","0-0","1-5","6-16","1-4","Charnwood","East Midlands","Conservatives"
"39-49","26-36","3-11","0-0","0-0","1-6","8-19","1-5","Chatham and Aylesford","South East","Conservatives"
"32-40","14-22","31-39","0-0","0-0","1-4","4-10","1-4","Cheadle","North West","Liberal Democrats"
"36-48","10-19","19-35","0-0","0-0","2-9","6-15","0-4","Chelmsford","East of England","Conservatives"
"54-66","17-27","5-15","0-0","0-0","2-7","1-5","0-3","Chelsea and Fulham","London","Conservatives"
"32-42","6-13","39-49","0-0","0-0","2-7","2-7","0-3","Cheltenham","South West","Liberal Democrats"
"52-65","5-12","15-29","0-0","0-0","1-6","4-12","0-2","Chesham and Amersham","South East","Conservatives"
"33-42","37-46","6-13","0-0","0-0","2-6","3-9","0-3","City of Chester","North West","Conservatives"
"10-19","44-58","13-27","0-0","0-0","1-7","5-14","0-3","Chesterfield","East Midlands","Labour"
"48-60","10-18","11-23","0-0","0-0","1-4","7-17","0-3","Chichester","South East","Conservatives"
"43-54","22-32","5-14","0-0","0-0","1-5","6-15","1-4","Chingford and Woodford Green","London","Conservatives"
"36-46","9-18","23-31","0-0","0-0","4-9","7-14","0-3","Chippenham","South West","Liberal Democrats"
"41-51","28-39","6-16","0-0","0-0","1-7","2-8","0-3","Chipping Barnet","London","Conservatives"
"28-38","42-53","3-11","0-0","0-0","1-5","5-13","0-4","Chorley","North West","Labour"
"46-59","9-18","9-21","0-0","0-0","1-4","10-22","0-3","Christchurch","South West","Conservatives"
"46-59","18-29","8-21","0-0","0-0","2-10","1-5","0-3","Cities of London and Westminster","London","Conservatives"
"28-37","17-26","3-9","0-0","0-0","1-5","32-40","0-3","Clacton","East of England","Conservatives"
"32-43","29-40","4-13","0-0","0-0","1-4","11-22","0-3","Cleethorpes","Yorkshire and The Humber","Conservatives"
"21-32","34-46","5-14","0-0","3-15","1-4","7-16","1-5","Clwyd South","Wales","Labour"
"31-44","19-30","3-11","0-0","8-22","1-5","7-17","1-5","Clwyd West","Wales","Conservatives"
"5-13","39-51","1-6","34-46","0-0","0-2","0-2","0-3","Coatbridge, Chryston and Bellshill","Scotland","Labour"
"22-32","13-22","35-45","0-0","0-0","3-8","6-13","0-3","Colchester","East of England","Liberal Democrats"
"30-40","28-37","11-19","0-0","0-0","4-10","5-12","1-5","Colne Valley","Yorkshire and The Humber","Conservatives"
"39-51","19-29","12-25","0-0","0-0","1-5","4-12","0-4","Congleton","North West","Conservatives"
"25-36","43-56","2-8","0-0","0-0","1-4","6-16","1-4","Copeland","North West","Labour"
"31-40","36-45","4-11","0-0","0-0","1-4","9-17","1-4","Corby","East Midlands","Conservatives"
"32-41","5-12","30-38","0-0","0-0","2-7","11-19","1-4","North Cornwall","South West","Liberal Democrats"
"37-50","8-17","15-29","0-0","0-0","3-10","10-21","0-3","South East Cornwall","South West","Conservatives"
"46-58","10-19","14-28","0-0","0-0","1-7","4-12","0-3","The Cotswolds","South West","Conservatives"
"16-25","47-59","5-14","0-0","0-0","1-6","6-15","1-7","Coventry North East","West Midlands","Labour"
"22-31","42-54","5-14","0-0","0-0","2-8","6-14","1-5","Coventry North West","West Midlands","Labour"
"23-32","44-56","4-12","0-0","0-0","2-9","4-12","1-4","Coventry South","West Midlands","Labour"
"38-49","25-35","5-13","0-0","0-0","1-4","9-19","0-4","Crawley","South East","Conservatives"
"36-47","31-41","4-13","0-0","0-0","1-6","5-14","1-4","Crewe and Nantwich","North West","Conservatives"
"35-44","36-45","3-9","0-0","0-0","2-6","6-12","1-4","Croydon Central","London","Conservatives"
"18-28","52-65","4-12","0-0","0-0","1-7","2-9","1-5","Croydon North","London","Labour"
"43-54","22-32","7-17","0-0","0-0","1-5","5-13","0-4","Croydon South","London","Conservatives"
"5-13","30-41","2-7","42-53","0-0","0-3","0-2","0-4","Cumbernauld, Kilsyth and Kirkintilloch East","Scotland","Labour"
"7-16","45-62","4-13","0-0","5-20","1-5","6-16","0-4","Cynon Valley","Wales","Labour"
"23-33","35-47","2-8","0-0","0-0","0-3","16-28","1-7","Dagenham and Rainham","London","Labour"
"25-36","41-53","5-14","0-0","0-0","1-6","4-13","0-3","Darlington","North East","Labour"
"41-52","20-31","4-11","0-0","0-0","1-6","10-20","1-5","Dartford","South East","Conservatives"
"49-61","14-24","6-15","0-0","0-0","1-6","7-16","0-4","Daventry","East Midlands","Conservatives"
"25-36","37-49","4-13","0-0","0-7","0-4","7-17","1-4","Delyn","Wales","Labour"
"18-27","49-61","4-13","0-0","0-0","1-6","5-14","1-4","Denton and Reddish","North West","Labour"
"24-34","36-48","8-18","0-0","0-0","2-10","5-14","1-4","Derby North","East Midlands","Labour"
"19-29","41-54","6-15","0-0","0-0","1-4","9-20","1-5","Derby South","East Midlands","Labour"
"43-55","19-29","7-17","0-0","0-0","1-6","7-16","0-3","Derbyshire Dales","East Midlands","Conservatives"
"41-51","24-35","5-14","0-0","0-0","1-6","5-14","1-5","Mid Derbyshire","East Midlands","Conservatives"
"24-34","37-49","6-15","0-0","0-0","1-5","9-19","0-3","North East Derbyshire","East Midlands","Labour"
"40-51","29-39","4-11","0-0","0-0","1-4","5-14","0-4","South Derbyshire","East Midlands","Conservatives"
"47-60","10-19","10-23","0-0","0-0","1-6","7-17","0-4","Devizes","South West","Conservatives"
"44-57","7-16","14-29","0-0","0-0","2-8","6-16","0-2","Central Devon","South West","Conservatives"
"41-52","11-21","12-24","0-0","0-0","2-8","10-20","0-3","East Devon","South West","Conservatives"
"30-40","6-14","29-38","0-0","0-0","3-9","9-17","1-4","North Devon","South West","Liberal Democrats"
"47-59","12-21","8-20","0-0","0-0","1-7","7-17","0-2","South West Devon","South West","Conservatives"
"38-51","6-14","18-33","0-0","0-0","2-9","9-19","0-4","Torridge and West Devon","South West","Conservatives"
"28-38","34-44","4-11","0-0","0-0","3-8","9-16","1-5","Dewsbury","Yorkshire and The Humber","Conservatives"
"19-28","38-51","4-12","0-0","0-0","1-5","13-25","1-6","Don Valley","Yorkshire and The Humber","Labour"
"16-25","43-55","6-15","0-0","0-0","1-5","10-21","1-5","Doncaster Central","Yorkshire and The Humber","Labour"
"12-21","52-62","3-9","0-0","0-0","0-3","12-20","1-5","Doncaster North","Yorkshire and The Humber","Labour"
"36-46","6-13","29-37","0-0","0-0","1-5","9-16","0-3","Mid Dorset and North Poole","South West","Liberal Democrats"
"44-57","6-14","16-31","0-0","0-0","1-7","7-16","0-3","North Dorset","South West","Conservatives"
"35-46","26-37","5-13","0-0","0-0","2-9","8-17","0-4","South Dorset","South West","Conservatives"
"40-51","7-16","21-34","0-0","0-0","2-8","6-15","0-3","West Dorset","South West","Conservatives"
"34-44","29-40","4-11","0-0","0-0","1-4","10-20","1-5","Dover","South East","Conservatives"
"25-35","35-45","3-8","0-0","0-0","0-3","18-26","0-3","Dudley North","West Midlands","Labour"
"32-42","29-40","4-12","0-0","0-0","1-5","12-23","0-3","Dudley South","West Midlands","Conservatives"
"18-27","45-59","9-22","0-0","0-0","2-10","1-5","0-3","Dulwich and West Norwood","London","Labour"
"27-37","26-38","2-8","20-34","0-0","0-3","0-4","0-3","Dumfries and Galloway","Scotland","Labour"
"32-43","15-25","7-15","21-34","0-0","0-3","0-4","0-3","Dumfriesshire, Clydesdale and Tweeddale","Scotland","Conservatives"
"11-21","20-34","12-28","23-46","0-0","0-4","0-2","0-3","East Dunbartonshire","Scotland","Liberal Democrats"
"4-11","34-46","1-6","39-50","0-0","0-2","0-2","1-5","West Dunbartonshire","Scotland","Labour"
"7-17","12-24","2-9","53-72","0-0","0-3","0-1","0-3","Dundee East","Scotland","SNP"
"5-13","22-33","3-9","49-59","0-0","1-5","0-1","0-3","Dundee West","Scotland","Labour"
"6-14","34-50","15-31","13-33","0-0","0-3","0-2","0-3","Dunfermline and West Fife","Scotland","Labour"
"11-19","49-62","10-23","0-0","0-0","3-12","2-8","0-3","City of Durham","North East","Labour"
"16-26","49-61","5-13","0-0","0-0","1-6","7-17","0-4","North Durham","North East","Labour"
"16-26","45-58","6-16","0-0","0-0","1-6","7-16","1-5","North West Durham","North East","Labour"
"13-27","9-21","4-13","0-0","31-58","1-5","3-13","1-6","Dwyfor Meirionnydd","Wales","Plaid Cymru"
"33-42","33-42","11-19","0-0","0-0","3-8","1-4","1-4","Ealing Central and Acton","London","Conservatives"
"23-33","47-59","4-12","0-0","0-0","1-6","3-10","0-4","Ealing North","London","Labour"
"18-28","50-62","6-17","0-0","0-0","2-9","1-6","0-3","Ealing, Southall","London","Labour"
"10-19","57-69","3-11","0-0","0-0","1-6","6-16","0-4","Easington","North East","Labour"
"10-19","63-76","4-13","0-0","0-0","1-6","1-5","0-5","East Ham","London","Labour"
"8-17","28-44","2-8","34-54","0-0","0-3","0-2","0-3","East Kilbride, Strathaven and Lesmahagow","Scotland","Labour"
"16-26","28-43","3-11","23-44","0-0","0-3","0-3","0-3","East Lothian","Scotland","Labour"
"25-34","4-11","44-53","0-0","0-0","1-4","7-14","1-4","Eastbourne","South East","Liberal Democrats"
"27-36","7-15","38-46","0-0","0-0","1-3","9-16","0-3","Eastleigh","South East","Liberal Democrats"
"41-52","22-32","8-18","0-0","0-0","1-5","6-15","0-3","Eddisbury","North West","Conservatives"
"7-15","23-37","4-12","35-54","0-0","2-10","0-1","0-2","Edinburgh East","Scotland","Labour"
"13-23","23-37","9-22","20-39","0-0","3-10","0-1","0-2","Edinburgh North and Leith","Scotland","Labour"
"17-27","24-38","8-20","18-36","0-0","2-9","0-1","0-2","Edinburgh South","Scotland","Labour"
"19-29","23-34","4-11","26-39","0-0","3-8","0-1","0-2","Edinburgh South West","Scotland","Labour"
"19-30","19-31","13-28","16-35","0-0","1-6","0-2","0-2","Edinburgh West","Scotland","Liberal Democrats"
"20-30","50-63","3-10","0-0","0-0","1-4","4-13","0-4","Edmonton","London","Labour"
"25-35","42-54","4-13","0-0","0-0","1-5","5-13","1-5","Ellesmere Port and Neston","North West","Labour"
"37-46","32-41","6-13","0-0","0-0","1-4","6-13","1-4","Elmet and Rothwell","Yorkshire and The Humber","Conservatives"
"26-37","41-53","3-10","0-0","0-0","1-5","6-16","1-4","Eltham","London","Labour"
"34-44","37-47","3-9","0-0","0-0","1-5","4-11","1-5","Enfield North","London","Conservatives"
"40-50","30-41","4-12","0-0","0-0","1-6","3-10","0-3","Enfield, Southgate","London","Conservatives"
"43-55","12-22","7-18","0-0","0-0","2-8","10-21","1-4","Epping Forest","East of England","Conservatives"
"49-61","11-20","9-20","0-0","0-0","1-5","6-15","1-4","Epsom and Ewell","South East","Conservatives"
"31-40","34-44","4-11","0-0","0-0","1-6","9-17","1-4","Erewash","East Midlands","Conservatives"
"23-33","43-55","3-11","0-0","0-0","1-4","7-18","1-5","Erith and Thamesmead","London","Labour"
"54-66","10-18","10-21","0-0","0-0","1-5","3-10","0-4","Esher and Walton","South East","Conservatives"
"23-33","41-53","5-14","0-0","0-0","4-12","3-10","0-3","Exeter","South West","Labour"
"6-15","17-32","2-8","49-68","0-0","0-2","0-2","0-3","Falkirk","Scotland","Labour"
"44-55","14-23","8-19","0-0","0-0","2-7","8-18","1-4","Fareham","South East","Conservatives"
"44-55","13-22","7-16","0-0","0-0","1-6","12-23","0-4","Faversham and Mid Kent","South East","Conservatives"
"24-34","42-54","6-15","0-0","0-0","1-5","4-13","1-5","Feltham and Heston","London","Labour"
"15-27","11-22","13-29","27-48","0-0","1-4","0-3","0-3","North East Fife","Scotland","Liberal Democrats"
"36-46","25-36","8-18","0-0","0-0","2-9","5-14","0-4","Filton and Bradley Stoke","South West","Conservatives"
"35-46","35-47","7-17","0-0","0-0","2-8","0-4","0-2","Finchley and Golders Green","London","Conservatives"
"37-49","9-18","10-23","0-0","0-0","1-6","16-28","1-5","Folkestone and Hythe","South East","Conservatives"
"37-48","23-34","7-17","0-0","0-0","1-6","8-19","0-3","Forest of Dean","South West","Conservatives"
"44-55","19-29","7-17","0-0","0-0","1-5","6-16","0-4","Fylde","North West","Conservatives"
"40-52","15-25","9-19","0-0","0-0","1-5","10-21","1-5","Gainsborough","East Midlands","Conservatives"
"9-18","57-69","4-12","0-0","0-0","1-6","6-15","1-4","Garston and Halewood","North West","Labour"
"12-21","50-64","6-16","0-0","0-0","2-8","5-15","0-4","Gateshead","North East","Labour"
"26-36","41-53","4-11","0-0","0-0","1-6","5-14","1-5","Gedling","East Midlands","Labour"
"36-46","23-33","5-13","0-0","0-0","1-6","12-22","1-4","Gillingham and Rainham","South East","Conservatives"
"5-13","30-42","3-10","34-46","0-0","2-8","0-2","1-5","Glasgow Central","Scotland","Labour"
"3-10","34-46","1-5","41-53","0-0","0-2","0-2","1-5","Glasgow East","Scotland","Labour"
"4-12","29-40","5-12","34-46","0-0","5-11","0-1","0-3","Glasgow North","Scotland","Labour"
"4-11","43-55","1-6","28-41","0-0","1-5","0-3","1-4","Glasgow North East","Scotland","Labour"
"6-14","34-45","3-9","33-45","0-0","1-6","0-2","1-4","Glasgow North West","Scotland","Labour"
"8-16","30-41","2-8","37-49","0-0","1-5","0-2","0-3","Glasgow South","Scotland","Labour"
"4-12","39-51","2-7","33-45","0-0","0-3","0-3","0-3","Glasgow South West","Scotland","Labour"
"6-14","35-53","2-10","26-48","0-0","0-3","0-2","0-3","Glenrothes","Scotland","Labour"
"32-42","29-39","10-18","0-0","0-0","1-6","7-14","0-2","Gloucester","South West","Conservatives"
"12-20","9-18","25-36","30-42","0-0","0-3","0-2","0-3","Gordon","Scotland","Liberal Democrats"
"42-53","15-25","8-18","0-0","0-0","1-6","9-19","1-5","Gosport","South East","Conservatives"
"24-35","36-48","5-14","0-0","1-9","1-6","6-15","1-4","Gower","Wales","Labour"
"40-52","16-25","7-16","0-0","0-0","1-6","11-22","1-4","Grantham and Stamford","East Midlands","Conservatives"
"38-49","21-31","3-11","0-0","0-0","0-4","15-26","0-3","Gravesham","South East","Conservatives"
"20-29","33-43","7-14","0-0","0-0","1-4","18-27","1-5","Great Grimsby","Yorkshire and The Humber","Labour"
"30-40","25-34","3-9","0-0","0-0","2-6","21-30","0-3","Great Yarmouth","East of England","Conservatives"
"20-30","46-58","7-17","0-0","0-0","2-8","2-10","0-3","Greenwich and Woolwich","London","Labour"
"48-61","5-13","18-33","0-0","0-0","1-7","3-10","0-3","Guildford","South East","Conservatives"
