"6-14","51-67","10-26","0-0","0-0","1-5","4-13","1-6","Birmingham, Hodge Hill","West Midlands","Labour"
"8-17","51-68","10-25","0-0","0-0","2-10","2-9","0-3","Birmingham, Ladywood","West Midlands","Labour"
"23-33","41-54","3-10","0-0","0-0","1-8","7-16","1-6","Birmingham, Northfield","West Midlands","Labour"
"13-23","48-62","7-18","0-0","0-0","1-7","5-14","1-5","Birmingham, Perry Barr","West Midlands","Labour"
"21-31","43-55","5-13","0-0","0-0","4-12","4-11","0-4","Birmingham, Selly Oak","West Midlands","Labour"
"12-20","29-39","32-41","0-0","0-0","1-4","6-13","1-4","Birmingham, Yardley","West Midlands","Liberal Democrats"
"21-31","41-54","4-13","0-0","0-0","1-7","8-18","0-4","Bishop Auckland","North East","Labour"
"17-27","48-60","4-13","0-0","0-0","1-5","5-14","1-6","Blackburn","North West","Labour"
"13-21","52-65","4-12","0-0","0-0","2-8","6-15","1-5","Blackley and Broughton","North West","Labour"
"35-44","32-42","3-9","0-0","0-0","1-5","10-17","0-3","Blackpool North and Cleveleys","North West","Conservatives"
"24-34","40-52","3-10","0-0","0-0","1-7","9-19","0-3","Blackpool South","North West","Labour"
"5-13","57-72","2-9","0-0","2-12","0-4","5-14","1-8","Blaenau Gwent","Wales","Labour"
"13-22","50-63","7-18","0-0","0-0","2-8","4-12","0-3","Blaydon","North East","Labour"
"15-24","47-61","8-19","0-0","0-0","1-6","4-13","0-4","Blyth Valley","North East","Labour"
"40-52","12-22","7-17","0-0","0-0","1-5","15-26","1-4","Bognor Regis and Littlehampton","South East","Conservatives"
"16-26","47-60","3-10","0-0","0-0","1-5","10-21","1-4","Bolsover","East Midlands","Labour"
"24-34","43-55","3-10","0-0","0-0","1-7","6-15","0-4","Bolton North East","North West","Labour"
"17-26","47-59","4-11","0-0","0-0","1-5","9-19","0-4","Bolton South East","North West","Labour"
"27-36","36-46","6-13","0-0","0-0","1-5","10-17","1-4","Bolton West","North West","Labour"
"6-15","63-76","4-11","0-0","0-0","1-6","4-13","1-5","Bootle","North West","Labour"
"35-45","17-25","3-10","0-0","0-0","1-4","24-32","1-5","Boston and Skegness","East Midlands","Conservatives"
"36-48","16-26","13-27","0-0","0-0","1-6","7-17","1-5","Bosworth","East Midlands","Conservatives"
"41-54","13-22","10-23","0-0","0-0","3-10","7-16","0-4","Bournemouth East","South West","Conservatives"
"39-51","15-25","10-22","0-0","0-0","2-9","7-17","0-4","Bournemouth West","South West","Conservatives"
"47-58","14-23","8-19","0-0","0-0","1-7","6-15","1-4","Bracknell","South East","Conservatives"
"14-23","38-48","20-29","0-0","0-0","1-4","6-13","1-5","Bradford East","Yorkshire and The Humber","Liberal Democrats"
"20-30","41-53","5-13","0-0","0-0","1-6","8-19","1-6","Bradford South","Yorkshire and The Humber","Labour"
"18-29","47-61","3-11","0-0","0-0","2-9","4-14","1-5","Bradford West","Yorkshire and The Humber","Labour"
"39-50","17-28","6-16","0-0","0-0","1-7","11-22","1-4","Braintree","East of England","Conservatives"
"28-37","11-20","32-41","0-0","1-7","1-4","5-12","0-2","Brecon and Radnorshire","Wales","Liberal Democrats"
"9-18","50-59","19-27","0-0","0-0","3-8","1-5","1-3","Brent Central","London","Liberal Democrats"
"20-30","46-59","8-19","0-0","0-0","1-8","1-7","0-4","Brent North","London","Labour"
"32-41","36-46","10-17","0-0","0-0","2-7","1-6","0-3","Brentford and Isleworth","London","Conservatives"
"48-60","9-18","8-19","0-0","0-0","1-6","10-20","0-4","Brentwood and Ongar","East of England","Conservatives"
"22-32","36-49","6-16","0-0","1-8","1-5","7-16","1-5","Bridgend","Wales","Labour"
"37-48","17-27","9-20","0-0","0-0","2-8","10-20","0-4","Bridgwater and West Somerset","South West","Conservatives"
"34-45","29-40","3-10","0-0","0-0","0-4","11-22","1-5","Brigg and Goole","Yorkshire and The Humber","Conservatives"
"33-42","31-41","4-11","0-0","0-0","6-13","5-11","1-3","Brighton, Kemptown","South East","Conservatives"
"19-27","26-34","4-10","0-0","0-0","32-39","1-5","1-3","Brighton, Pavilion","South East","Other"
"21-30","39-52","7-17","0-0","0-0","3-11","5-13","0-4","Bristol East","South West","Labour"
"30-40","28-39","9-20","0-0","0-0","3-11","5-14","0-4","Bristol North West","South West","Conservatives"
"17-27","37-51","9-21","0-0","0-0","4-13","5-14","0-4","Bristol South","South West","Labour"
"12-21","25-38","20-36","0-0","0-0","14-28","0-3","0-4","Bristol West","South West","Liberal Democrats"
"36-47","13-23","13-27","0-0","0-0","2-8","10-20","0-3","Broadland","East of England","Conservatives"
"46-58","18-28","6-15","0-0","0-0","1-6","6-15","0-4","Bromley and Chislehurst","London","Conservatives"
"41-52","21-32","6-15","0-0","0-0","1-6","6-15","1-5","Bromsgrove","West Midlands","Conservatives"
"46-58","15-25","4-11","0-0","0-0","1-4","12-23","1-4","Broxbourne","East of England","Conservatives"
"31-40","35-45","5-12","0-0","0-0","2-6","7-14","1-4","Broxtowe","East Midlands","Conservatives"
"0-1","0-0","0-0","0-0","0-0","0-0","0-0","99-100","Buckingham","South East","Other"
"11-20","36-46","21-30","0-0","0-0","1-4","9-17","1-5","Burnley","North West","Liberal Democrats"
"36-47","27-38","4-11","0-0","0-0","1-4","9-19","1-5","Burton","West Midlands","Conservatives"
"33-42","36-46","5-11","0-0","0-0","1-4","7-14","0-3","Bury North","North West","Conservatives"
"24-34","44-56","5-13","0-0","0-0","2-7","4-11","0-3","Bury South","North West","Labour"
"37-49","16-27","12-24","0-0","0-0","2-8","8-17","0-2","Bury St Edmunds","East of England","Conservatives"
"12-21","40-55","4-12","0-0","7-20","1-4","6-15","1-6","Caerphilly","Wales","Labour"
"7-16","13-26","19-38","25-49","0-0","0-4","0-3","0-4","Caithness, Sutherland and Easter Ross","Scotland","Liberal Democrats"
"32-42","29-40","7-17","0-0","0-0","3-10","5-12","1-5","Calder Valley","Yorkshire and The Humber","Conservatives"
"9-18","56-70","7-18","0-0","0-0","2-10","1-7","0-4","Camberwell and Peckham","London","Labour"
"31-41","17-26","13-21","0-0","0-0","4-9","13-21","1-4","Camborne and Redruth","South West","Conservatives"
"18-27","26-36","30-39","0-0","0-0","6-12","1-4","0-3","Cambridge","East of England","Liberal Democrats"
"42-52","14-23","7-14","0-0","0-0","1-5","15-24","1-4","North East Cambridgeshire","East of England","Conservatives"
"43-54","14-24","9-20","0-0","0-0","1-6","9-18","0-4","North West Cambridgeshire","East of England","Conservatives"
"37-50","11-21","19-35","0-0","0-0","3-10","3-10","0-4","South Cambridgeshire","East of England","Conservatives"
"36-50","8-17","21-39","0-0","0-0","2-9","5-13","0-3","South East Cambridgeshire","East of England","Conservatives"
"30-39","29-39","6-13","0-0","0-0","0-3","13-21","1-5","Cannock Chase","West Midlands","Conservatives"
"37-49","18-28","9-20","0-0","0-0","4-12","6-15","0-3","Canterbury","South East","Conservatives"
"17-26","32-42","22-31","0-0","1-8","4-9","1-6","0-3","Cardiff Central","Wales","Liberal Democrats"
"31-41","36-46","5-12","0-0","0-6","2-6","3-9","1-3","Cardiff North","Wales","Conservatives"
"21-32","34-47","5-14","0-0","2-13","2-9","5-14","0-4","Cardiff South and Penarth","Wales","Labour"
"22-33","37-50","4-12","0-0","5-16","1-7","3-11","0-3","Cardiff West","Wales","Labour"
"31-40","36-45","4-10","0-0","0-0","2-6","8-15","1-4","Carlisle","North West","Conservatives"
"17-29","22-36","2-10","0-0","18-38","0-4","5-16","1-5","Carmarthen East and Dinefwr","Wales","Plaid Cymru"
"34-44","26-36","3-9","0-0","7-16","1-4","6-13","1-4","Carmarthen West and South Pembrokeshire","Wales","Conservatives"
"24-33","8-17","42-51","0-0","0-0","1-4","5-12","1-4","Carshalton and Wallington","London","Liberal Democrats"
"38-47","13-22","2-8","0-0","0-0","0-3","23-32","4-9","Castle Point","East of England","Conservatives"
"10-20","7-17","26-46","0-0","18-36","2-9","2-8","0-4","Ceredigion","Wales","Liberal Democrats"
"44-55","19-30","6-16","0-0","0-0","1-5","6-15","0-4","Charnwood","East Midlands","Conservatives"
"39-50","26-37","3-10","0-0","0-0","1-6","8-18","1-4","Chatham and Aylesford","South East","Conservatives"
"31-40","13-22","31-39","0-0","0-0","1-4","4-10","1-4","Cheadle","North West","Liberal Democrats"
"36-48","10-19","19-34","0-0","0-0","2-9","6-15","0-4","Chelmsford","East of England","Conservatives"
"54-66","17-27","5-14","0-0","0-0","2-8","1-5","0-3","Chelsea and Fulham","London","Conservatives"
"32-42","5-13","40-49","0-0","0-0","2-7","2-7","0-3","Cheltenham","South West","Liberal Democrats"
"51-65","4-12","14-29","0-0","0-0","1-6","4-12","0-2","Chesham and Amersham","South East","Conservatives"
"34-42","37-46","6-12","0-0","0-0","2-6","3-9","0-3","City of Chester","North West","Conservatives"
"10-19","45-59","12-27","0-0","0-0","2-7","5-14","0-3","Chesterfield","East Midlands","Labour"
"48-61","10-19","11-23","0-0","0-0","1-4","7-16","0-3","Chichester","South East","Conservatives"
"44-55","22-33","5-13","0-0","0-0","1-5","6-15","0-4","Chingford and Woodford Green","London","Conservatives"
"37-46","9-18","23-31","0-0","0-0","4-9","7-13","0-3","Chippenham","South West","Liberal Democrats"
"41-52","28-39","6-15","0-0","0-0","1-7","2-8","0-3","Chipping Barnet","London","Conservatives"
"28-39","42-54","3-10","0-0","0-0","1-5","5-13","0-3","Chorley","North West","Labour"
"47-60","9-18","9-21","0-0","0-0","1-4","10-21","0-3","Christchurch","South West","Conservatives"
"46-59","18-29","8-20","0-0","0-0","3-10","1-5","0-3","Cities of London and Westminster","London","Conservatives"
"29-38","18-27","3-8","0-0","0-0","1-5","31-39","0-3","Clacton","East of England","Conservatives"
"32-43","29-41","4-12","0-0","0-0","1-4","11-21","0-3","Cleethorpes","Yorkshire and The Humber","Conservatives"
"22-32","34-48","5-13","0-0","3-13","1-5","7-16","1-4","Clwyd South","Wales","Labour"
"31-43","19-30","3-10","0-0","10-23","1-5","7-16","1-5","Clwyd West","Wales","Conservatives"
"5-13","40-52","1-5","33-45","0-0","0-2","0-2","0-3","Coatbridge, Chryston and Bellshill","Scotland","Labour"
"22-32","13-22","35-45","0-0","0-0","3-8","5-12","0-3","Colchester","East of England","Liberal Democrats"
"30-40","28-38","11-19","0-0","0-0","4-10","5-11","1-4","Colne Valley","Yorkshire and The Humber","Conservatives"
"39-51","19-29","12-25","0-0","0-0","1-6","4-12","0-3","Congleton","North West","Conservatives"
"25-36","44-56","2-8","0-0","0-0","1-4","6-15","0-4","Copeland","North West","Labour"
"31-40","36-46","4-10","0-0","0-0","1-4","9-16","1-4","Corby","East Midlands","Conservatives"
"32-41","5-12","30-38","0-0","0-0","2-7","11-18","1-3","North Cornwall","South West","Liberal Democrats"
"38-50","8-17","15-29","0-0","0-0","3-10","10-20","0-3","South East Cornwall","South West","Conservatives"
"46-58","10-19","14-28","0-0","0-0","1-7","4-12","0-3","The Cotswolds","South West","Conservatives"
"16-26","48-60","5-13","0-0","0-0","1-6","6-15","1-6","Coventry North East","West Midlands","Labour"
"22-32","42-54","4-13","0-0","0-0","2-9","5-14","1-5","Coventry North West","West Midlands","Labour"
"23-33","44-56","4-12","0-0","0-0","2-9","4-12","1-4","Coventry South","West Midlands","Labour"
"39-50","25-36","4-12","0-0","0-0","1-5","9-19","0-4","Crawley","South East","Conservatives"
"36-47","31-42","4-12","0-0","0-0","1-6","5-14","0-4","Crewe and Nantwich","North West","Conservatives"
"35-44","36-45","3-8","0-0","0-0","2-6","6-12","1-4","Croydon Central","London","Conservatives"
"17-28","52-66","4-12","0-0","0-0","1-7","2-9","0-4","Croydon North","London","Labour"
"43-54","22-32","7-16","0-0","0-0","1-5","4-12","0-3","Croydon South","London","Conservatives"
"6-13","31-42","2-7","41-52","0-0","0-3","0-2","0-3","Cumbernauld, Kilsyth and Kirkintilloch East","Scotland","Labour"
"7-16","45-61","3-12","0-0","8-23","1-5","5-15","0-4","Cynon Valley","Wales","Labour"
"23-34","35-48","1-7","0-0","0-0","0-3","15-27","1-7","Dagenham and Rainham","London","Labour"
"26-36","42-54","5-14","0-0","0-0","1-6","5-13","0-3","Darlington","North East","Labour"
"41-52","21-31","4-11","0-0","0-0","1-6","10-20","1-5","Dartford","South East","Conservatives"
"50-62","14-24","5-14","0-0","0-0","1-6","7-16","0-3","Daventry","East Midlands","Conservatives"
"26-36","37-49","4-11","0-0","0-6","0-4","7-17","0-4","Delyn","Wales","Labour"
"18-27","49-61","4-12","0-0","0-0","1-6","5-14","0-4","Denton and Reddish","North West","Labour"
"24-34","36-48","7-17","0-0","0-0","3-10","5-14","1-4","Derby North","East Midlands","Labour"
"19-29","42-54","5-14","0-0","0-0","1-5","8-19","1-5","Derby South","East Midlands","Labour"
"43-55","19-30","6-16","0-0","0-0","1-6","6-16","0-3","Derbyshire Dales","East Midlands","Conservatives"
"41-52","25-35","5-13","0-0","0-0","1-6","5-14","1-5","Mid Derbyshire","East Midlands","Conservatives"
"24-35","38-50","6-15","0-0","0-0","1-5","9-19","0-3","North East Derbyshire","East Midlands","Labour"
"40-51","29-40","3-11","0-0","0-0","1-4","6-14","0-4","South Derbyshire","East Midlands","Conservatives"
"48-61","9-19","9-22","0-0","0-0","1-7","6-17","0-4","Devizes","South West","Conservatives"
"44-57","7-16","15-29","0-0","0-0","2-9","6-15","0-2","Central Devon","South West","Conservatives"
"41-53","11-21","11-24","0-0","0-0","2-9","9-19","0-2","East Devon","South West","Conservatives"
"31-40","6-14","29-38","0-0","0-0","3-9","9-16","1-4","North Devon","South West","Liberal Democrats"
"48-60","12-21","8-19","0-0","0-0","1-7","7-16","0-2","South West Devon","South West","Conservatives"
"39-51","5-14","18-34","0-0","0-0","2-9","9-19","0-3","Torridge and West Devon","South West","Conservatives"
"29-38","35-44","4-10","0-0","0-0","3-8","8-16","1-5","Dewsbury","Yorkshire and The Humber","Conservatives"
"19-29","39-52","4-11","0-0","0-0","1-5","12-24","1-5","Don Valley","Yorkshire and The Humber","Labour"
"16-26","44-56","5-14","0-0","0-0","1-5","10-20","1-5","Doncaster Central","Yorkshire and The Humber","Labour"
"13-21","53-63","3-8","0-0","0-0","0-3","12-20","1-4","Doncaster North","Yorkshire and The Humber","Labour"
"37-46","6-14","29-38","0-0","0-0","1-5","8-15","0-3","Mid Dorset and North Poole","South West","Liberal Democrats"
"45-58","5-14","15-31","0-0","0-0","2-7","7-16","0-3","North Dorset","South West","Conservatives"
"35-46","26-37","4-13","0-0","0-0","2-9","7-17","0-3","South Dorset","South West","Conservatives"
"40-52","7-16","21-34","0-0","0-0","2-8","6-14","0-2","West Dorset","South West","Conservatives"
"34-45","30-41","3-11","0-0","0-0","1-5","9-20","1-4","Dover","South East","Conservatives"
"26-35","36-46","2-8","0-0","0-0","0-3","17-25","0-3","Dudley North","West Midlands","Labour"
"32-43","29-41","4-11","0-0","0-0","1-5","11-23","0-2","Dudley South","West Midlands","Conservatives"
"17-27","46-59","9-22","0-0","0-0","3-10","1-6","0-3","Dulwich and West Norwood","London","Labour"
"27-37","27-38","2-7","20-33","0-0","0-3","1-4","0-3","Dumfries and Galloway","Scotland","Labour"
"33-44","15-25","6-14","21-34","0-0","0-3","1-4","0-3","Dumfriesshire, Clydesdale and Tweeddale","Scotland","Conservatives"
"11-21","20-35","12-27","23-46","0-0","0-4","0-2","0-3","East Dunbartonshire","Scotland","Liberal Democrats"
"4-12","35-47","1-6","38-49","0-0","0-2","0-3","1-4","West Dunbartonshire","Scotland","Labour"
"7-17","12-25","2-8","53-72","0-0","0-3","0-2","0-3","Dundee East","Scotland","SNP"
"6-13","23-34","2-8","48-59","0-0","1-5","0-1","0-3","Dundee West","Scotland","Labour"
"6-14","34-51","14-30","13-34","0-0","0-3","0-2","0-3","Dunfermline and West Fife","Scotland","Labour"
"11-20","49-62","10-22","0-0","0-0","4-12","2-8","0-3","City of Durham","North East","Labour"
"17-26","49-62","4-12","0-0","0-0","1-6","7-16","0-3","North Durham","North East","Labour"
"16-26","47-59","6-15","0-0","0-0","1-6","6-15","1-5","North West Durham","North East","Labour"
"14-26","10-21","4-12","0-0","35-54","1-5","3-13","1-6","Dwyfor Meirionnydd","Wales","Plaid Cymru"
"33-42","33-43","11-18","0-0","0-0","3-9","1-4","1-4","Ealing Central and Acton","London","Conservatives"
"23-33","48-60","4-12","0-0","0-0","1-6","3-10","0-4","Ealing North","London","Labour"
"18-28","50-63","6-17","0-0","0-0","2-9","1-6","0-3","Ealing, Southall","London","Labour"
"11-19","58-70","3-10","0-0","0-0","1-6","6-15","0-4","Easington","North East","Labour"
"10-19","64-76","4-13","0-0","0-0","1-6","1-6","0-4","East Ham","London","Labour"
"9-18","29-45","2-7","34-53","0-0","0-3","0-2","0-2","East Kilbride, Strathaven and Lesmahagow","Scotland","Labour"
"16-27","28-44","3-10","22-43","0-0","0-3","0-3","0-3","East Lothian","Scotland","Labour"
"25-34","4-11","44-53","0-0","0-0","1-4","7-13","1-4","Eastbourne","South East","Liberal Democrats"
"27-35","7-15","39-46","0-0","0-0","1-3","9-16","0-3","Eastleigh","South East","Liberal Democrats"
"41-53","22-32","7-17","0-0","0-0","1-5","6-15","0-2","Eddisbury","North West","Conservatives"
"7-16","24-38","4-12","34-52","0-0","3-11","0-1","0-2","Edinburgh East","Scotland","Labour"
"13-23","23-38","9-22","19-38","0-0","3-11","0-1","0-2","Edinburgh North and Leith","Scotland","Labour"
"16-27","24-38","8-19","19-38","0-0","2-10","0-1","0-1","Edinburgh South","Scotland","Labour"
"20-29","24-35","4-11","25-38","0-0","3-8","0-2","0-2","Edinburgh South West","Scotland","Labour"
"19-30","19-31","13-27","17-36","0-0","1-6","0-2","0-2","Edinburgh West","Scotland","Liberal Democrats"
"20-30","51-63","2-9","0-0","0-0","1-5","4-13","0-4","Edmonton","London","Labour"
"26-36","43-55","4-12","0-0","0-0","1-5","5-13","1-4","Ellesmere Port and Neston","North West","Labour"
"37-47","32-41","5-12","0-0","0-0","1-4","6-12","0-3","Elmet and Rothwell","Yorkshire and The Humber","Conservatives"
"27-37","42-53","3-9","0-0","0-0","1-5","6-15","0-4","Eltham","London","Labour"
"35-44","38-47","2-8","0-0","0-0","1-6","4-11","1-5","Enfield North","London","Conservatives"
"40-51","31-42","4-11","0-0","0-0","1-6","3-10","0-3","Enfield, Southgate","London","Conservatives"
"44-56","12-22","7-18","0-0","0-0","2-8","10-20","0-4","Epping Forest","East of England","Conservatives"
"50-61","11-20","9-20","0-0","0-0","1-6","6-14","0-4","Epsom and Ewell","South East","Conservatives"
"31-40","35-44","4-10","0-0","0-0","1-6","9-16","1-4","Erewash","East Midlands","Conservatives"
"23-33","43-56","3-10","0-0","0-0","1-4","7-17","1-5","Erith and Thamesmead","London","Labour"
"54-66","10-19","10-21","0-0","0-0","1-5","3-10","0-4","Esher and Walton","South East","Conservatives"
"23-33","41-53","5-14","0-0","0-0","4-12","3-10","0-3","Exeter","South West","Labour"
"7-16","17-32","1-7","49-67","0-0","0-2","0-2","0-2","Falkirk","Scotland","Labour"
"44-56","14-23","8-18","0-0","0-0","2-7","8-17","1-4","Fareham","South East","Conservatives"
"44-56","13-23","6-15","0-0","0-0","1-6","11-22","0-4","Faversham and Mid Kent","South East","Conservatives"
"24-34","43-55","5-14","0-0","0-0","1-5","4-12","1-5","Feltham and Heston","London","Labour"
"15-27","11-22","14-29","27-49","0-0","1-5","0-3","0-3","North East Fife","Scotland","Liberal Democrats"
"36-47","25-36","7-17","0-0","0-0","2-9","5-13","0-3","Filton and Bradley Stoke","South West","Conservatives"
"35-47","35-47","6-16","0-0","0-0","2-8","0-4","0-2","Finchley and Golders Green","London","Conservatives"
"38-50","9-18","11-23","0-0","0-0","1-6","15-27","1-5","Folkestone and Hythe","South East","Conservatives"
"37-49","23-34","7-17","0-0","0-0","1-6","8-18","0-2","Forest of Dean","South West","Conservatives"
"45-56","19-29","6-16","0-0","0-0","1-6","6-16","0-3","Fylde","North West","Conservatives"
"41-52","16-26","8-19","0-0","0-0","1-5","10-20","1-5","Gainsborough","East Midlands","Conservatives"
"10-18","57-70","4-11","0-0","0-0","1-6","6-15","0-4","Garston and Halewood","North West","Labour"
"13-21","51-64","5-14","0-0","0-0","2-9","5-14","0-3","Gateshead","North East","Labour"
"26-36","41-53","3-10","0-0","0-0","1-7","5-14","1-4","Gedling","East Midlands","Labour"
"36-47","23-33","4-13","0-0","0-0","1-7","11-22","0-4","Gillingham and Rainham","South East","Conservatives"
"5-13","31-43","3-9","33-46","0-0","3-8","0-2","1-5","Glasgow Central","Scotland","Labour"
"3-10","35-47","1-4","40-51","0-0","0-3","0-2","1-5","Glasgow East","Scotland","Labour"
"5-12","30-40","4-11","33-45","0-0","5-12","0-1","0-3","Glasgow North","Scotland","Labour"
"4-11","44-56","1-6","27-40","0-0","1-5","0-3","1-4","Glasgow North East","Scotland","Labour"
"7-15","35-47","2-8","32-44","0-0","1-6","0-2","0-3","Glasgow North West","Scotland","Labour"
"8-16","31-42","2-7","36-48","0-0","1-5","0-2","0-3","Glasgow South","Scotland","Labour"
"5-12","40-52","1-6","32-44","0-0","0-3","0-3","0-3","Glasgow South West","Scotland","Labour"
"6-14","34-53","2-8","27-49","0-0","0-3","0-3","0-3","Glenrothes","Scotland","Labour"
"33-42","30-39","10-18","0-0","0-0","1-6","7-14","0-2","Gloucester","South West","Conservatives"
"12-21","9-19","26-36","29-41","0-0","0-3","0-2","0-3","Gordon","Scotland","Liberal Democrats"
"43-54","15-25","8-18","0-0","0-0","1-6","9-18","1-5","Gosport","South East","Conservatives"
"25-35","36-49","5-13","0-0","1-9","1-6","5-14","0-4","Gower","Wales","Labour"
"40-52","16-26","6-16","0-0","0-0","1-6","11-21","1-4","Grantham and Stamford","East Midlands","Conservatives"
"39-50","21-32","3-10","0-0","0-0","0-4","14-26","0-3","Gravesham","South East","Conservatives"
"20-29","34-44","6-13","0-0","0-0","1-5","17-25","1-5","Great Grimsby","Yorkshire and The Humber","Labour"
"31-41","25-35","2-8","0-0","0-0","2-6","20-28","0-3","Great Yarmouth","East of England","Conservatives"
"20-30","46-58","6-16","0-0","0-0","2-9","3-10","0-3","Greenwich and Woolwich","London","Labour"
"47-61","5-13","18-33","0-0","0-0","1-7","3-10","0-3","Guildford","South East","Conservatives"
